,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2001,Meningococcal Disease cummulative for 2000,Mumps current week,Mumps cummulative for 2001,Mumps cummulative for 2000,Pertussis current week,Pertussis cummulative for 2001,Pertussis cummulative for 2000,Rubella current week,Rubella cummulative for 2001,Rubella cummulative for 2000
30,2001,36,Pa.,50,62,0,3,4,0,55,126,0,0,0
31,2001,36,E.N. CENTRAL,206,272,0,14,19,4,391,508,0,3,1
32,2001,36,Ohio,72,64,0,1,7,0,217,237,0,0,0
33,2001,36,Ind.,29,32,0,1,1,4,50,68,0,1,0
34,2001,36,Ill.,22,68,0,10,6,0,42,57,0,2,1
35,2001,36,Mich.,47,78,0,2,4,0,40,55,0,0,0
36,2001,36,Wis.,36,30,0,0,1,0,42,91,0,0,0
37,2001,36,W.N. CENTRAL,107,109,0,8,14,12,180,323,0,3,1
38,2001,36,Minn.,16,17,0,3,0,12,70,189,0,0,0
39,2001,36,Iowa,21,22,0,0,6,0,17,39,0,1,0
40,2001,36,Mo.,39,51,0,0,4,0,70,49,0,1,0
41,2001,36,N. Dak.,5,2,U,0,0,U,0,3,U,0,0
42,2001,36,S. Dak.,5,5,0,0,0,0,3,3,0,0,0
43,2001,36,Nebr.,10,5,0,1,1,0,4,9,0,0,1
44,2001,36,Kans.,11,7,0,4,3,0,16,31,0,1,0
45,2001,36,S. ATLANTIC,301,224,1,27,37,3,167,328,0,4,60
46,2001,36,Del.,3,0,U,0,0,U,0,8,U,0,0
47,2001,36,Md.,35,22,1,5,8,3,25,80,0,0,0
48,2001,36,D.C.,0,0,U,0,0,U,1,3,U,0,0
49,2001,36,Va.,31,35,0,6,8,0,31,58,0,0,0
50,2001,36,W. Va.,11,10,0,0,0,0,2,1,0,0,0
51,2001,36,N.C.,58,32,0,3,5,0,51,76,0,0,52
52,2001,36,S.C.,31,18,0,2,10,0,26,23,0,2,6
53,2001,36,Ga.,36,38,0,7,2,0,7,27,0,0,0
54,2001,36,Fla.,96,69,U,4,4,U,24,52,U,2,2
55,2001,36,E.S. CENTRAL,103,110,0,3,4,1,87,90,0,0,5
56,2001,36,Ky.,18,24,0,1,0,1,19,45,0,0,1
57,2001,36,Tenn.,44,45,0,0,2,0,38,25,0,0,1
58,2001,36,Ala.,30,30,0,0,2,0,27,17,0,0,3
59,2001,36,Miss.,11,11,0,2,0,0,3,3,0,0,0
60,2001,36,W.S. CENTRAL,176,167,0,9,26,3,255,233,0,0,7
61,2001,36,Ark.,16,11,0,1,1,1,12,31,0,0,1
62,2001,36,La.,56,38,U,2,5,U,2,17,U,0,1
63,2001,36,Okla.,24,22,U,0,0,U,1,15,U,0,0
64,2001,36,Tex.,80,96,0,6,20,2,240,170,0,0,5
65,2001,36,MOUNTAIN,76,71,0,9,16,7,"1,050",518,0,1,2
66,2001,36,Mont.,3,4,0,1,1,0,21,32,0,0,0
67,2001,36,Idaho,7,6,0,1,0,1,166,47,0,0,0
68,2001,36,Wyo.,6,0,0,1,1,0,2,3,0,0,0
69,2001,36,Colo.,27,23,U,1,0,U,205,284,U,1,1
70,2001,36,N. Mex.,11,6,0,2,1,6,97,77,0,0,0
71,2001,36,Ariz.,11,22,0,1,4,0,491,51,0,0,1
72,2001,36,Utah,7,7,0,1,4,0,57,15,0,0,0
73,2001,36,Nev.,4,3,U,1,5,U,11,9,U,0,0
74,2001,36,PACIFIC,362,348,1,66,111,3,442,845,0,1,12
75,2001,36,Wash.,53,37,0,1,5,3,107,259,0,0,7
76,2001,36,Oreg.,31,46,N,N,N,0,35,92,0,0,0
77,2001,36,Calif.,265,251,0,29,78,0,268,444,0,0,5
78,2001,36,Alaska,2,6,0,1,8,0,3,18,0,0,0
79,2001,36,Hawaii,11,8,1,35,20,0,29,32,0,1,0
80,2001,36,Guam,0,0,U,0,12,U,0,3,U,0,1
81,2001,36,P.R.,4,8,U,0,0,U,2,6,U,0,0
82,2001,36,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,36,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,36,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,37,UNITED STATES,"1,614","1,624",3,158,257,70,"3,194","4,565",0,18,122
19,2001,37,NEW ENGLAND,88,96,0,0,4,0,277,"1,171",0,0,12
20,2001,37,Maine,1,8,0,0,0,0,0,32,0,0,0
21,2001,37,N.H.,12,10,0,0,0,0,25,83,0,0,2
22,2001,37,Vt.,5,2,0,0,0,0,25,179,0,0,0
23,2001,37,Mass.,49,55,0,0,1,0,208,824,0,0,8
24,2001,37,R.I.,3,8,0,0,1,0,5,14,0,0,1
25,2001,37,Conn.,18,13,0,0,2,0,14,39,0,0,1
26,2001,37,MID. ATLANTIC,167,183,1,18,20,10,230,432,0,5,9
27,2001,37,Upstate N.Y.,46,50,0,3,7,0,118,191,0,1,1
28,2001,37,N.Y. City,31,36,U,9,6,U,34,64,U,3,8
29,2001,37,N.J.,40,34,0,2,3,0,13,30,0,1,0
30,2001,37,Pa.,50,63,1,4,4,10,65,147,0,0,0
31,2001,37,E.N. CENTRAL,212,282,0,15,19,26,435,540,0,3,1
32,2001,37,Ohio,74,67,0,1,7,9,226,253,0,0,0
33,2001,37,Ind.,31,32,0,1,1,6,56,70,0,1,0
34,2001,37,Ill.,22,70,0,11,6,10,54,65,0,2,1
35,2001,37,Mich.,49,82,0,2,4,1,45,59,0,0,0
36,2001,37,Wis.,36,31,0,0,1,0,54,93,0,0,0
37,2001,37,W.N. CENTRAL,112,115,0,7,15,2,184,336,0,3,1
38,2001,37,Minn.,16,17,0,3,0,0,70,198,0,0,0
39,2001,37,Iowa,21,24,0,0,6,0,17,39,0,1,0
40,2001,37,Mo.,40,54,0,0,4,2,74,49,0,1,0
41,2001,37,N. Dak.,5,2,0,0,1,0,0,3,0,0,0
42,2001,37,S. Dak.,5,5,0,0,0,0,3,3,0,0,0
43,2001,37,Nebr.,12,6,0,1,1,0,4,12,0,0,1
44,2001,37,Kans.,13,7,0,3,3,0,16,32,0,1,0
45,2001,37,S. ATLANTIC,303,226,1,28,37,1,170,345,0,4,72
46,2001,37,Del.,3,0,0,0,0,0,0,8,0,0,0
47,2001,37,Md.,35,23,0,5,8,0,27,85,0,0,0
48,2001,37,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,37,Va.,31,35,0,6,8,1,32,62,0,0,0
50,2001,37,W. Va.,11,10,0,0,0,0,2,1,0,0,0
51,2001,37,N.C.,58,32,0,3,5,0,51,77,0,0,64
52,2001,37,S.C.,31,19,U,2,10,U,26,23,U,2,6
53,2001,37,Ga.,36,38,0,7,2,0,7,34,0,0,0
54,2001,37,Fla.,98,69,1,5,4,0,24,52,0,2,2
55,2001,37,E.S. CENTRAL,106,110,0,5,5,0,88,91,0,0,5
56,2001,37,Ky.,19,24,0,1,1,0,19,45,0,0,1
57,2001,37,Tenn.,44,45,U,0,2,U,38,26,U,0,1
58,2001,37,Ala.,30,30,0,0,2,0,27,17,0,0,3
59,2001,37,Miss.,13,11,0,4,0,0,4,3,0,0,0
60,2001,37,W.S. CENTRAL,177,173,0,9,27,8,265,252,0,0,8
61,2001,37,Ark.,16,11,0,1,1,0,12,32,0,0,1
62,2001,37,La.,56,40,0,2,5,0,2,18,0,0,1
63,2001,37,Okla.,25,23,0,0,0,0,1,16,0,0,0
64,2001,37,Tex.,80,99,0,6,21,8,250,186,0,0,6
65,2001,37,MOUNTAIN,82,71,0,9,16,20,"1,073",531,0,2,2
66,2001,37,Mont.,4,4,0,1,1,10,31,32,0,0,0
67,2001,37,Idaho,7,6,0,1,0,1,167,51,0,0,0
68,2001,37,Wyo.,8,0,0,1,1,0,2,4,0,1,0
69,2001,37,Colo.,27,23,0,1,0,0,205,291,0,1,1
70,2001,37,N. Mex.,12,6,0,2,1,9,107,78,0,0,0
71,2001,37,Ariz.,12,22,0,1,4,0,491,51,0,0,1
72,2001,37,Utah,7,7,0,1,4,0,59,15,0,0,0
73,2001,37,Nev.,5,3,U,1,5,U,11,9,U,0,0
74,2001,37,PACIFIC,367,368,1,67,114,3,472,867,0,1,12
75,2001,37,Wash.,53,39,0,1,7,3,110,268,0,0,7
76,2001,37,Oreg.,31,46,N,N,N,0,35,94,0,0,0
77,2001,37,Calif.,270,268,1,30,79,0,295,455,0,0,5
78,2001,37,Alaska,2,7,0,1,8,0,3,18,0,0,0
79,2001,37,Hawaii,11,8,0,35,20,0,29,32,0,1,0
80,2001,37,Guam,0,0,U,0,12,U,0,3,U,0,1
81,2001,37,P.R.,4,8,0,0,0,0,2,6,0,0,0
82,2001,37,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,37,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,37,C.N.M.I.,0,U,0,0,U,0,0,U,0,0,U
18,2001,38,UNITED STATES,"1,635","1,660",1,159,264,51,"3,273","4,779",0,17,123
19,2001,38,NEW ENGLAND,89,100,0,0,4,1,279,"1,200",0,0,12
20,2001,38,Maine,2,8,0,0,0,0,0,33,0,0,0
21,2001,38,N.H.,12,11,0,0,0,1,26,83,0,0,2
22,2001,38,Vt.,5,2,0,0,0,0,26,181,0,0,0
23,2001,38,Mass.,49,56,0,0,1,0,208,850,0,0,8
24,2001,38,R.I.,3,8,0,0,1,0,5,14,0,0,1
25,2001,38,Conn.,18,15,0,0,2,0,14,39,0,0,1
26,2001,38,MID. ATLANTIC,168,186,0,18,20,0,230,465,0,5,9
27,2001,38,Upstate N.Y.,46,52,0,3,7,0,118,201,0,1,1
28,2001,38,N.Y. City,31,36,0,9,6,0,34,68,0,3,8
29,2001,38,N.J.,40,35,0,2,3,0,13,30,0,1,0
30,2001,38,Pa.,51,63,0,4,4,0,65,166,0,0,0
31,2001,38,E.N. CENTRAL,219,291,0,15,19,20,469,565,0,3,1
32,2001,38,Ohio,75,70,0,1,7,11,246,263,0,0,0
33,2001,38,Ind.,33,32,0,1,1,5,61,75,0,1,0
34,2001,38,Ill.,22,70,0,11,6,2,57,68,0,2,1
35,2001,38,Mich.,49,84,0,2,4,2,51,60,0,0,0
36,2001,38,Wis.,40,35,0,0,1,0,54,99,0,0,0
37,2001,38,W.N. CENTRAL,113,117,0,7,16,0,187,368,0,3,1
38,2001,38,Minn.,16,17,0,3,0,0,70,215,0,0,0
39,2001,38,Iowa,21,25,0,0,7,0,19,44,0,1,0
40,2001,38,Mo.,41,55,0,0,4,0,75,50,0,1,0
41,2001,38,N. Dak.,5,2,0,0,1,0,0,3,0,0,0
42,2001,38,S. Dak.,5,5,0,0,0,0,3,3,0,0,0
43,2001,38,Nebr.,12,6,U,1,1,U,4,21,U,0,1
44,2001,38,Kans.,13,7,0,3,3,0,16,32,0,1,0
45,2001,38,S. ATLANTIC,308,231,0,28,38,6,182,352,0,4,72
46,2001,38,Del.,4,0,0,0,0,0,0,8,0,0,0
47,2001,38,Md.,36,26,0,5,9,2,29,87,0,0,0
48,2001,38,D.C.,0,0,U,0,0,U,1,3,U,0,0
49,2001,38,Va.,33,35,0,6,8,3,35,66,0,0,0
50,2001,38,W. Va.,11,11,0,0,0,0,2,1,0,0,0
51,2001,38,N.C.,59,32,0,3,5,0,51,77,0,0,64
52,2001,38,S.C.,31,19,0,2,10,0,32,23,0,2,6
53,2001,38,Ga.,36,38,0,7,2,0,7,34,0,0,0
54,2001,38,Fla.,98,70,0,5,4,1,25,53,0,2,2
55,2001,38,E.S. CENTRAL,112,114,1,6,5,4,93,92,0,0,6
56,2001,38,Ky.,19,25,0,1,1,0,19,45,0,0,1
57,2001,38,Tenn.,50,45,1,1,2,2,41,27,0,0,1
58,2001,38,Ala.,30,31,0,0,2,2,29,17,0,0,4
59,2001,38,Miss.,13,13,0,4,0,0,4,3,0,0,0
60,2001,38,W.S. CENTRAL,178,173,0,9,28,5,270,284,0,0,8
61,2001,38,Ark.,17,11,0,1,1,0,12,33,0,0,1
62,2001,38,La.,56,40,0,2,5,0,2,18,0,0,1
63,2001,38,Okla.,25,23,0,0,0,5,6,16,0,0,0
64,2001,38,Tex.,80,99,U,6,22,U,250,217,U,0,6
65,2001,38,MOUNTAIN,79,73,0,9,17,10,"1,081",565,0,1,2
66,2001,38,Mont.,4,4,0,1,1,0,31,33,0,0,0
67,2001,38,Idaho,7,6,0,1,0,0,167,51,0,0,0
68,2001,38,Wyo.,5,0,0,1,1,0,1,4,0,0,0
69,2001,38,Colo.,27,25,0,1,0,5,210,310,0,1,1
70,2001,38,N. Mex.,12,6,0,2,1,5,111,79,0,0,0
71,2001,38,Ariz.,12,22,0,1,4,0,491,62,0,0,1
72,2001,38,Utah,7,7,0,1,4,0,59,16,0,0,0
73,2001,38,Nev.,5,3,U,1,6,U,11,10,U,0,0
74,2001,38,PACIFIC,369,375,0,67,117,5,482,888,0,1,12
75,2001,38,Wash.,53,40,U,1,9,U,110,282,U,0,7
76,2001,38,Oreg.,32,51,N,N,N,5,42,95,0,0,0
77,2001,38,Calif.,271,268,0,30,80,0,298,461,0,0,5
78,2001,38,Alaska,2,8,0,1,8,0,3,18,0,0,0
79,2001,38,Hawaii,11,8,0,35,20,0,29,32,0,1,0
80,2001,38,Guam,0,0,U,0,12,U,0,3,U,0,1
81,2001,38,P.R.,4,8,0,0,0,0,2,6,0,0,0
82,2001,38,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,38,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,38,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,39,UNITED STATES,"1,663","1,690",3,166,266,72,"3,422","4,982",0,19,124
19,2001,39,NEW ENGLAND,91,101,0,0,4,1,311,"1,232",0,0,12
20,2001,39,Maine,3,8,0,0,0,0,5,35,0,0,0
21,2001,39,N.H.,12,11,0,0,0,0,26,86,0,0,2
22,2001,39,Vt.,5,3,0,0,0,0,26,186,0,0,0
23,2001,39,Mass.,49,56,0,0,1,1,232,871,0,0,8
24,2001,39,R.I.,3,8,0,0,1,0,5,14,0,0,1
25,2001,39,Conn.,19,15,0,0,2,0,17,40,0,0,1
26,2001,39,MID. ATLANTIC,168,187,0,18,21,1,232,495,0,5,9
27,2001,39,Upstate N.Y.,46,52,0,3,8,1,119,231,0,1,1
28,2001,39,N.Y. City,31,36,0,9,6,0,34,68,0,3,8
29,2001,39,N.J.,40,36,0,2,3,0,13,30,0,1,0
30,2001,39,Pa.,51,63,0,4,4,0,66,166,0,0,0
31,2001,39,E.N. CENTRAL,221,298,0,15,19,11,481,579,0,3,1
32,2001,39,Ohio,75,72,0,1,7,8,253,263,0,0,0
33,2001,39,Ind.,33,32,0,1,1,2,63,78,0,1,0
34,2001,39,Ill.,22,71,0,11,6,1,58,76,0,2,1
35,2001,39,Mich.,50,88,0,2,4,0,51,61,0,0,0
36,2001,39,Wis.,41,35,0,0,1,0,56,101,0,0,0
37,2001,39,W.N. CENTRAL,116,119,0,7,17,0,189,407,0,3,1
38,2001,39,Minn.,16,17,0,3,0,0,70,241,0,0,0
39,2001,39,Iowa,21,26,0,0,7,0,19,45,0,1,0
40,2001,39,Mo.,43,56,0,0,4,0,75,58,0,1,0
41,2001,39,N. Dak.,5,2,0,0,1,0,0,6,0,0,0
42,2001,39,S. Dak.,5,5,0,0,0,0,3,4,0,0,0
43,2001,39,Nebr.,12,6,0,1,2,0,4,21,0,0,1
44,2001,39,Kans.,14,7,0,3,3,0,18,32,0,1,0
45,2001,39,S. ATLANTIC,319,234,2,30,38,6,187,364,0,5,72
46,2001,39,Del.,4,0,0,0,0,0,0,8,0,1,0
47,2001,39,Md.,37,26,0,5,9,0,29,92,0,0,0
48,2001,39,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,39,Va.,33,36,0,6,8,0,35,71,0,0,0
50,2001,39,W. Va.,12,12,0,0,0,0,2,1,0,0,0
51,2001,39,N.C.,59,32,1,4,5,5,56,77,0,0,64
52,2001,39,S.C.,31,19,1,3,10,0,31,24,0,2,6
53,2001,39,Ga.,38,39,0,7,2,0,7,34,0,0,0
54,2001,39,Fla.,105,70,0,5,4,1,26,54,0,2,2
55,2001,39,E.S. CENTRAL,113,118,0,6,5,16,109,95,0,0,6
56,2001,39,Ky.,19,25,0,1,1,3,22,46,0,0,1
57,2001,39,Tenn.,51,48,0,1,2,11,52,29,0,0,1
58,2001,39,Ala.,30,32,0,0,2,2,31,17,0,0,4
59,2001,39,Miss.,13,13,0,4,0,0,4,3,0,0,0
60,2001,39,W.S. CENTRAL,178,178,0,11,28,3,307,296,0,1,8
61,2001,39,Ark.,17,11,0,1,1,0,12,33,0,0,1
62,2001,39,La.,56,40,0,2,5,0,2,18,0,0,1
63,2001,39,Okla.,25,24,0,0,0,0,6,16,0,0,0
64,2001,39,Tex.,80,103,0,8,22,3,287,229,0,1,6
65,2001,39,MOUNTAIN,82,75,1,11,17,14,"1,104",605,0,1,2
66,2001,39,Mont.,4,4,0,1,1,0,31,35,0,0,0
67,2001,39,Idaho,7,7,0,1,0,0,167,54,0,0,0
68,2001,39,Wyo.,5,0,0,1,1,0,1,4,0,0,0
69,2001,39,Colo.,29,25,0,1,0,2,219,343,0,1,1
70,2001,39,N. Mex.,12,7,0,2,1,6,118,80,0,0,0
71,2001,39,Ariz.,12,22,0,1,4,0,491,62,0,0,1
72,2001,39,Utah,7,7,0,1,4,6,65,16,0,0,0
73,2001,39,Nev.,6,3,1,3,6,0,12,11,0,0,0
74,2001,39,PACIFIC,375,380,0,68,117,20,502,909,0,1,13
75,2001,39,Wash.,56,40,0,1,9,17,127,289,0,0,7
76,2001,39,Oreg.,32,52,N,N,N,1,43,96,0,0,0
77,2001,39,Calif.,274,272,0,30,80,0,298,471,0,0,6
78,2001,39,Alaska,2,8,0,1,8,0,3,18,0,0,0
79,2001,39,Hawaii,11,8,0,36,20,2,31,35,0,1,0
80,2001,39,Guam,0,0,0,0,12,0,0,3,0,0,1
81,2001,39,P.R.,4,9,0,0,0,0,2,6,0,0,0
82,2001,39,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,39,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,39,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,40,UNITED STATES,"1,679","1,730",1,167,269,76,"3,508","5,148",0,19,124
19,2001,40,NEW ENGLAND,91,106,0,0,4,16,333,"1,285",0,0,12
20,2001,40,Maine,3,8,0,0,0,16,21,35,0,0,0
21,2001,40,N.H.,12,11,0,0,0,0,26,87,0,0,2
22,2001,40,Vt.,5,3,0,0,0,0,27,196,0,0,0
23,2001,40,Mass.,49,60,0,0,1,0,237,913,0,0,8
24,2001,40,R.I.,3,8,0,0,1,0,5,14,0,0,1
25,2001,40,Conn.,19,16,0,0,2,0,17,40,0,0,1
26,2001,40,MID. ATLANTIC,171,190,1,19,21,6,242,515,0,5,9
27,2001,40,Upstate N.Y.,47,54,0,3,8,1,120,243,0,1,1
28,2001,40,N.Y. City,31,36,0,9,6,0,38,68,0,3,8
29,2001,40,N.J.,41,36,1,3,3,5,18,30,0,1,0
30,2001,40,Pa.,52,64,0,4,4,0,66,174,0,0,0
31,2001,40,E.N. CENTRAL,222,304,0,15,20,13,490,596,0,3,1
32,2001,40,Ohio,75,72,0,1,7,8,257,263,0,0,0
33,2001,40,Ind.,33,36,0,1,1,2,65,81,0,1,0
34,2001,40,Ill.,22,72,0,11,6,1,59,81,0,2,1
35,2001,40,Mich.,51,89,0,2,5,2,53,69,0,0,0
36,2001,40,Wis.,41,35,U,0,1,U,56,102,U,0,0
37,2001,40,W.N. CENTRAL,116,121,0,7,17,5,194,415,0,3,1
38,2001,40,Minn.,16,18,0,3,0,0,70,246,0,0,0
39,2001,40,Iowa,21,26,0,0,7,0,19,46,0,1,0
40,2001,40,Mo.,43,57,0,0,4,0,75,58,0,1,0
41,2001,40,N. Dak.,5,2,0,0,1,4,4,6,0,0,0
42,2001,40,S. Dak.,5,5,0,0,0,1,4,4,0,0,0
43,2001,40,Nebr.,12,6,U,1,2,U,4,21,U,0,1
44,2001,40,Kans.,14,7,0,3,3,0,18,34,0,1,0
45,2001,40,S. ATLANTIC,319,247,0,30,39,2,190,385,0,5,72
46,2001,40,Del.,4,1,0,0,0,0,0,8,0,1,0
47,2001,40,Md.,37,26,U,5,9,U,29,93,U,0,0
48,2001,40,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,40,Va.,33,36,0,6,9,0,36,87,0,0,0
50,2001,40,W. Va.,12,12,0,0,0,0,2,1,0,0,0
51,2001,40,N.C.,59,32,0,4,5,2,58,77,0,0,64
52,2001,40,S.C.,31,19,0,3,10,0,31,26,0,2,6
53,2001,40,Ga.,38,40,0,7,2,0,7,35,0,0,0
54,2001,40,Fla.,105,81,0,5,4,0,26,55,0,2,2
55,2001,40,E.S. CENTRAL,115,119,0,6,5,3,112,97,0,0,6
56,2001,40,Ky.,19,25,0,1,1,0,22,48,0,0,1
57,2001,40,Tenn.,53,48,0,1,2,0,52,29,0,0,1
58,2001,40,Ala.,30,33,0,0,2,3,34,17,0,0,4
59,2001,40,Miss.,13,13,0,4,0,0,4,3,0,0,0
60,2001,40,W.S. CENTRAL,184,185,0,11,28,9,317,297,0,1,8
61,2001,40,Ark.,17,11,0,1,1,5,17,33,0,0,1
62,2001,40,La.,57,41,0,2,5,0,2,19,0,0,1
63,2001,40,Okla.,25,25,0,0,0,4,11,16,0,0,0
64,2001,40,Tex.,85,108,0,8,22,0,287,229,0,1,6
65,2001,40,MOUNTAIN,83,75,0,11,17,19,"1,125",619,0,1,2
66,2001,40,Mont.,4,4,0,1,1,0,31,35,0,0,0
67,2001,40,Idaho,7,7,0,1,0,1,168,55,0,0,0
68,2001,40,Wyo.,5,0,U,1,1,U,1,4,U,0,0
69,2001,40,Colo.,29,25,0,1,0,1,220,352,0,1,1
70,2001,40,N. Mex.,12,7,0,2,1,9,128,81,0,0,0
71,2001,40,Ariz.,13,22,0,1,4,3,494,63,0,0,1
72,2001,40,Utah,7,7,0,1,4,5,71,17,0,0,0
73,2001,40,Nev.,6,3,0,3,6,0,12,12,0,0,0
74,2001,40,PACIFIC,378,383,0,68,118,3,505,939,0,1,13
75,2001,40,Wash.,57,41,0,1,9,2,129,300,0,0,7
76,2001,40,Oreg.,34,53,N,N,N,1,44,99,0,0,0
77,2001,40,Calif.,274,273,U,30,81,U,298,485,U,0,6
78,2001,40,Alaska,2,8,0,1,8,0,3,19,0,0,0
79,2001,40,Hawaii,11,8,0,36,20,0,31,36,0,1,0
80,2001,40,Guam,0,0,U,0,13,U,0,3,U,0,1
81,2001,40,P.R.,4,9,U,0,0,U,2,6,U,0,0
82,2001,40,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,40,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,40,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,41,UNITED STATES,"1,708","1,764",2,171,270,44,"3,620","5,329",0,20,125
19,2001,41,NEW ENGLAND,93,109,0,0,4,0,333,"1,333",0,0,12
20,2001,41,Maine,3,8,0,0,0,0,21,35,0,0,0
21,2001,41,N.H.,12,11,0,0,0,0,26,97,0,0,2
22,2001,41,Vt.,5,3,0,0,0,0,27,199,0,0,0
23,2001,41,Mass.,49,62,0,0,1,0,237,946,0,0,8
24,2001,41,R.I.,4,9,0,0,1,0,5,16,0,0,1
25,2001,41,Conn.,20,16,0,0,2,0,17,40,0,0,1
26,2001,41,MID. ATLANTIC,175,195,0,19,22,4,249,543,0,5,9
27,2001,41,Upstate N.Y.,49,56,0,3,9,4,124,266,0,1,1
28,2001,41,N.Y. City,32,38,0,9,6,0,38,73,0,3,8
29,2001,41,N.J.,41,37,U,3,3,U,18,30,U,1,0
30,2001,41,Pa.,53,64,0,4,4,0,69,174,0,0,0
31,2001,41,E.N. CENTRAL,227,313,0,16,20,1,497,608,0,3,1
32,2001,41,Ohio,75,74,0,1,7,0,257,263,0,0,0
33,2001,41,Ind.,35,36,0,1,1,0,67,85,0,1,0
34,2001,41,Ill.,22,74,0,11,6,0,59,83,0,2,1
35,2001,41,Mich.,53,93,0,3,5,1,53,73,0,0,0
36,2001,41,Wis.,42,36,0,0,1,0,61,104,0,0,0
37,2001,41,W.N. CENTRAL,123,124,0,7,17,2,205,444,0,3,1
38,2001,41,Minn.,18,18,0,3,0,0,70,268,0,0,0
39,2001,41,Iowa,24,26,0,0,7,0,19,46,0,1,0
40,2001,41,Mo.,44,60,0,0,4,2,85,65,0,1,0
41,2001,41,N. Dak.,6,2,0,0,1,0,4,6,0,0,0
42,2001,41,S. Dak.,5,5,0,0,0,0,4,4,0,0,0
43,2001,41,Nebr.,12,6,0,1,2,0,4,21,0,0,1
44,2001,41,Kans.,14,7,0,3,3,0,19,34,0,1,0
45,2001,41,S. ATLANTIC,322,251,2,32,39,0,191,393,0,6,73
46,2001,41,Del.,4,1,0,0,0,0,0,8,0,1,1
47,2001,41,Md.,37,26,0,5,9,0,30,98,0,0,0
48,2001,41,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,41,Va.,33,37,0,6,9,0,36,90,0,0,0
50,2001,41,W. Va.,12,12,0,0,0,0,2,1,0,0,0
51,2001,41,N.C.,60,32,0,4,5,0,58,77,0,0,64
52,2001,41,S.C.,31,20,2,5,10,0,31,26,0,2,6
53,2001,41,Ga.,38,41,0,7,2,0,7,35,0,0,0
54,2001,41,Fla.,107,82,0,5,4,0,26,55,0,3,2
55,2001,41,E.S. CENTRAL,116,119,0,6,5,2,124,99,0,0,6
56,2001,41,Ky.,19,25,0,1,1,0,31,50,0,0,1
57,2001,41,Tenn.,54,48,0,1,2,2,55,29,0,0,1
58,2001,41,Ala.,30,33,0,0,2,0,34,17,0,0,4
59,2001,41,Miss.,13,13,0,4,0,0,4,3,0,0,0
60,2001,41,W.S. CENTRAL,186,188,0,10,28,25,365,305,0,1,8
61,2001,41,Ark.,17,11,0,1,1,5,22,33,0,0,1
62,2001,41,La.,58,42,0,2,5,0,2,19,0,0,1
63,2001,41,Okla.,26,25,0,0,0,0,11,21,0,0,0
64,2001,41,Tex.,85,110,0,7,22,20,330,232,0,1,6
65,2001,41,MOUNTAIN,83,76,0,11,17,9,"1,134",630,0,1,2
66,2001,41,Mont.,4,4,0,1,1,0,31,35,0,0,0
67,2001,41,Idaho,7,7,0,1,0,0,168,57,0,0,0
68,2001,41,Wyo.,5,0,0,1,1,0,1,4,0,0,0
69,2001,41,Colo.,29,26,0,1,0,4,224,361,0,1,1
70,2001,41,N. Mex.,12,7,0,2,1,1,129,81,0,0,0
71,2001,41,Ariz.,13,22,0,1,4,4,498,63,0,0,1
72,2001,41,Utah,7,7,0,1,4,0,71,17,0,0,0
73,2001,41,Nev.,6,3,U,3,6,U,12,12,U,0,0
74,2001,41,PACIFIC,383,389,0,70,118,1,522,974,0,1,13
75,2001,41,Wash.,58,44,0,1,9,1,130,322,0,0,7
76,2001,41,Oreg.,34,53,N,N,N,0,44,99,0,0,0
77,2001,41,Calif.,278,276,0,32,81,0,311,498,0,0,6
78,2001,41,Alaska,2,8,0,1,8,0,6,19,0,0,0
79,2001,41,Hawaii,11,8,0,36,20,0,31,36,0,1,0
80,2001,41,Guam,0,0,U,0,13,U,0,3,U,0,1
81,2001,41,P.R.,4,9,U,0,0,U,2,6,U,0,0
82,2001,41,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,41,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,41,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,42,UNITED STATES,"1,737","1,802",5,179,273,91,"3,784","5,495",0,20,146
19,2001,42,NEW ENGLAND,95,112,0,0,4,0,333,"1,399",0,0,12
