,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2000,Meningococcal Disease cummulative for 1999,Mumps current week,Mumps cummulative for 2000,Mumps cummulative for 1999,Pertussis current week,Pertussis cummulative for 2000,Pertussis cummulative for 1999,Rubella current week,Rubella cummulative for 2000,Rubella cummulative for 1999
29,2000,36,N.J.,31,39,0,3,1,0,34,19,0,0,4
30,2000,36,Pa.,36,34,0,4,17,0,126,97,0,0,3
31,2000,36,E.N. CENTRAL,252,315,1,27,34,16,459,383,0,1,2
32,2000,36,Ohio,63,111,0,7,11,9,238,156,0,0,0
33,2000,36,Ind.,37,45,1,1,4,6,68,52,0,0,1
34,2000,36,Ill.,64,82,0,6,9,0,45,67,0,1,1
35,2000,36,Mich.,68,46,0,13,8,1,53,39,0,0,0
36,2000,36,Wis.,20,31,0,0,2,0,55,69,0,0,0
37,2000,36,W.N. CENTRAL,128,171,0,17,9,12,325,284,0,0,124
38,2000,36,Minn.,17,38,0,0,1,9,191,127,0,0,5
39,2000,36,Iowa,22,31,0,6,4,1,40,43,0,0,30
40,2000,36,Mo.,72,62,0,5,1,1,49,52,0,0,2
41,2000,36,N. Dak.,2,3,0,0,0,1,3,4,0,0,0
42,2000,36,S. Dak.,5,11,0,0,0,0,3,5,0,0,0
43,2000,36,Nebr.,4,9,0,3,0,0,9,4,0,0,87
44,2000,36,Kans.,6,17,0,3,3,0,30,49,0,0,0
45,2000,36,S. ATLANTIC,243,287,0,40,39,18,329,294,0,61,34
46,2000,36,Del.,0,8,U,0,0,U,8,4,U,0,0
47,2000,36,Md.,22,44,0,9,3,1,77,93,0,0,1
48,2000,36,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,36,Va.,35,36,0,8,8,14,58,17,0,0,0
50,2000,36,W. Va.,10,5,0,0,0,0,1,2,0,0,0
51,2000,36,N.C.,32,34,0,5,8,2,76,76,0,52,33
52,2000,36,S.C.,18,35,0,11,3,0,23,14,0,7,0
53,2000,36,Ga.,38,49,0,2,4,0,27,26,0,0,0
54,2000,36,Fla.,88,73,0,5,11,1,56,62,0,2,0
55,2000,36,E.S. CENTRAL,107,122,0,6,11,1,84,73,0,5,2
56,2000,36,Ky.,24,24,0,0,0,0,40,22,0,1,0
57,2000,36,Tenn.,44,49,0,2,0,0,25,30,0,1,0
58,2000,36,Ala.,29,30,0,2,8,1,18,18,0,3,2
59,2000,36,Miss.,10,19,0,2,3,0,1,3,0,0,0
60,2000,36,W.S. CENTRAL,103,182,0,23,36,6,207,157,0,4,6
61,2000,36,Ark.,12,31,0,2,0,0,29,18,0,0,0
62,2000,36,La.,28,54,0,3,10,0,3,9,0,0,0
63,2000,36,Okla.,22,27,0,0,1,3,13,30,0,0,0
64,2000,36,Tex.,41,70,0,18,25,3,162,100,0,4,6
65,2000,36,MOUNTAIN,105,106,0,18,10,15,528,501,0,2,16
66,2000,36,Mont.,4,2,U,1,0,U,24,2,U,0,0
67,2000,36,Idaho,6,8,0,0,1,2,48,117,0,0,0
68,2000,36,Wyo.,0,4,0,2,0,0,5,2,0,0,0
69,2000,36,Colo.,28,27,0,1,3,13,296,188,0,1,1
70,2000,36,N. Mex.,7,13,0,1,N,0,74,71,0,0,0
71,2000,36,Ariz.,50,32,0,4,0,0,57,66,0,1,13
72,2000,36,Utah,7,13,U,4,3,U,15,51,U,0,1
73,2000,36,Nev.,3,7,0,5,3,0,9,4,0,0,1
74,2000,36,PACIFIC,317,320,0,102,80,25,748,"1,331",0,16,4
75,2000,36,Wash.,38,51,0,6,2,20,248,544,0,7,0
76,2000,36,Oreg.,50,55,N,N,N,4,96,31,0,0,0
77,2000,36,Calif.,215,202,0,75,65,1,358,722,0,9,4
78,2000,36,Alaska,6,6,0,7,1,0,19,4,0,0,0
79,2000,36,Hawaii,8,6,0,14,12,0,27,30,0,0,0
80,2000,36,Guam,0,1,U,0,1,U,0,2,U,0,0
81,2000,36,P.R.,6,9,0,0,0,0,2,19,0,0,0
82,2000,36,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,36,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,36,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,37,UNITED STATES,"1,514","1,782",3,259,263,106,"4,099","4,380",12,123,225
19,2000,37,NEW ENGLAND,91,81,0,4,6,8,923,522,0,12,7
20,2000,37,Maine,9,5,0,0,0,1,32,0,0,0,0
21,2000,37,N.H.,10,11,0,0,1,1,83,77,0,2,0
22,2000,37,Vt.,2,4,0,0,1,4,178,47,0,0,0
23,2000,37,Mass.,53,45,U,1,4,U,577,362,U,8,7
24,2000,37,R.I.,8,4,0,1,0,0,14,24,0,1,0
25,2000,37,Conn.,9,12,0,2,0,2,39,12,0,1,0
26,2000,37,MID. ATLANTIC,145,169,0,19,34,6,380,711,0,9,30
27,2000,37,Upstate N.Y.,48,47,0,8,7,6,176,557,0,2,18
28,2000,37,N.Y. City,30,49,0,4,9,0,44,37,0,7,5
29,2000,37,N.J.,31,39,U,3,1,U,34,20,U,0,4
30,2000,37,Pa.,36,34,0,4,17,0,126,97,0,0,3
31,2000,37,E.N. CENTRAL,256,321,0,27,34,29,488,390,0,1,2
32,2000,37,Ohio,66,112,0,7,11,17,255,156,0,0,0
33,2000,37,Ind.,37,45,0,1,4,2,70,52,0,0,1
34,2000,37,Ill.,64,83,0,6,9,8,53,67,0,1,1
35,2000,37,Mich.,69,50,0,13,8,2,55,40,0,0,0
36,2000,37,Wis.,20,31,0,0,2,0,55,75,0,0,0
37,2000,37,W.N. CENTRAL,134,174,0,17,9,11,342,294,0,1,124
38,2000,37,Minn.,17,38,0,0,1,9,200,133,0,0,5
39,2000,37,Iowa,24,32,0,6,4,0,42,45,0,0,30
40,2000,37,Mo.,72,63,0,5,1,0,49,54,0,0,2
41,2000,37,N. Dak.,2,3,0,0,0,0,3,4,0,0,0
42,2000,37,S. Dak.,5,11,0,0,0,0,3,5,0,0,0
43,2000,37,Nebr.,7,9,0,3,0,1,14,4,0,1,87
44,2000,37,Kans.,7,18,0,3,3,1,31,49,0,0,0
45,2000,37,S. ATLANTIC,249,292,0,39,39,14,343,302,12,73,34
46,2000,37,Del.,0,8,0,0,0,0,8,4,0,0,0
47,2000,37,Md.,23,44,0,9,3,2,79,95,0,0,1
48,2000,37,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,37,Va.,35,36,0,8,8,4,62,17,0,0,0
50,2000,37,W. Va.,10,5,0,0,0,0,1,2,0,0,0
51,2000,37,N.C.,32,35,0,5,8,1,77,76,12,64,33
52,2000,37,S.C.,19,38,0,10,3,0,23,14,0,7,0
53,2000,37,Ga.,38,49,0,2,4,7,34,30,0,0,0
54,2000,37,Fla.,92,74,0,5,11,0,56,64,0,2,0
55,2000,37,E.S. CENTRAL,107,126,0,6,11,1,84,77,0,5,2
56,2000,37,Ky.,24,25,0,0,0,0,40,22,0,1,0
57,2000,37,Tenn.,44,52,0,2,0,1,25,34,0,1,0
58,2000,37,Ala.,29,30,0,2,8,0,18,18,0,3,2
59,2000,37,Miss.,10,19,U,2,3,U,1,3,U,0,0
60,2000,37,W.S. CENTRAL,103,183,0,23,36,14,224,162,0,4,6
61,2000,37,Ark.,12,31,0,2,0,0,29,18,0,0,0
62,2000,37,La.,28,55,0,3,10,0,3,9,0,0,0
63,2000,37,Okla.,22,27,0,0,1,1,14,31,0,0,0
64,2000,37,Tex.,41,70,0,18,25,13,178,104,0,4,6
65,2000,37,MOUNTAIN,107,106,0,18,13,14,550,528,0,2,16
66,2000,37,Mont.,4,2,0,1,0,0,32,2,0,0,0
67,2000,37,Idaho,6,8,0,0,1,4,52,131,0,0,0
68,2000,37,Wyo.,0,4,0,2,0,1,6,2,0,0,0
69,2000,37,Colo.,28,27,0,1,4,7,303,196,0,1,1
70,2000,37,N. Mex.,7,13,0,1,N,1,75,73,0,0,0
71,2000,37,Ariz.,52,32,0,4,0,1,58,66,0,1,13
72,2000,37,Utah,7,13,0,4,3,0,15,54,0,0,1
73,2000,37,Nev.,3,7,0,5,5,0,9,4,0,0,1
74,2000,37,PACIFIC,322,330,3,106,81,9,765,"1,394",0,16,4
75,2000,37,Wash.,40,55,2,8,2,9,257,556,0,7,0
76,2000,37,Oreg.,50,57,N,N,N,0,98,32,0,0,0
77,2000,37,Calif.,218,206,1,77,66,0,362,771,0,9,4
78,2000,37,Alaska,6,6,0,7,1,0,19,4,0,0,0
79,2000,37,Hawaii,8,6,0,14,12,0,29,31,0,0,0
80,2000,37,Guam,0,1,U,0,1,U,0,2,U,0,0
81,2000,37,P.R.,8,10,0,0,0,2,5,21,0,0,0
82,2000,37,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,37,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,37,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,38,UNITED STATES,"1,548","1,825",5,265,271,140,"4,292","4,529",0,123,233
19,2000,38,NEW ENGLAND,96,84,0,4,6,4,959,539,0,12,7
20,2000,38,Maine,9,5,0,0,0,1,33,0,0,0,0
21,2000,38,N.H.,11,11,0,0,1,0,83,78,0,2,0
22,2000,38,Vt.,2,4,0,0,1,1,179,50,0,0,0
23,2000,38,Mass.,55,48,0,1,4,2,611,372,0,8,7
24,2000,38,R.I.,8,4,0,1,0,0,14,24,0,1,0
25,2000,38,Conn.,11,12,0,2,0,0,39,15,0,1,0
26,2000,38,MID. ATLANTIC,149,169,0,19,35,10,390,739,0,9,30
27,2000,38,Upstate N.Y.,50,47,0,8,7,10,186,580,0,2,18
28,2000,38,N.Y. City,30,49,0,4,10,0,44,42,0,7,5
29,2000,38,N.J.,33,39,0,3,1,0,34,20,0,0,4
30,2000,38,Pa.,36,34,U,4,17,U,126,97,U,0,3
31,2000,38,E.N. CENTRAL,264,330,0,27,36,16,504,396,0,1,2
32,2000,38,Ohio,69,114,0,7,11,10,265,156,0,0,0
33,2000,38,Ind.,37,47,0,1,4,5,75,54,0,0,1
34,2000,38,Ill.,64,86,0,6,9,1,54,67,0,1,1
35,2000,38,Mich.,74,50,0,13,8,0,55,41,0,0,0
36,2000,38,Wis.,20,33,0,0,4,0,55,78,0,0,0
37,2000,38,W.N. CENTRAL,136,178,1,18,10,27,367,298,0,1,126
38,2000,38,Minn.,17,39,0,0,1,17,217,133,0,0,5
39,2000,38,Iowa,25,32,1,7,5,2,40,46,0,0,30
40,2000,38,Mo.,73,64,0,5,1,0,49,57,0,0,2
41,2000,38,N. Dak.,2,3,0,0,0,0,3,4,0,0,0
42,2000,38,S. Dak.,5,11,0,0,0,0,3,5,0,0,0
43,2000,38,Nebr.,7,9,0,3,0,8,24,4,0,1,89
44,2000,38,Kans.,7,20,0,3,3,0,31,49,0,0,0
45,2000,38,S. ATLANTIC,251,306,1,40,40,5,349,324,0,73,35
46,2000,38,Del.,0,8,0,0,0,0,8,4,0,0,0
47,2000,38,Md.,24,44,1,10,3,1,81,102,0,0,1
48,2000,38,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,38,Va.,35,40,0,8,8,4,66,17,0,0,0
50,2000,38,W. Va.,11,5,0,0,0,0,1,2,0,0,0
51,2000,38,N.C.,32,35,0,5,8,0,77,86,0,64,34
52,2000,38,S.C.,19,38,0,10,4,0,23,15,0,7,0
53,2000,38,Ga.,38,51,0,2,4,0,34,33,0,0,0
54,2000,38,Fla.,92,82,U,5,11,U,56,65,U,2,0
55,2000,38,E.S. CENTRAL,107,128,0,7,11,1,86,78,0,5,2
56,2000,38,Ky.,24,26,0,1,0,0,41,22,0,1,0
57,2000,38,Tenn.,44,53,0,2,0,1,26,34,0,1,0
58,2000,38,Ala.,29,30,0,2,8,0,18,19,0,3,2
59,2000,38,Miss.,10,19,0,2,3,0,1,3,0,0,0
60,2000,38,W.S. CENTRAL,105,183,0,23,36,29,256,166,0,4,11
61,2000,38,Ark.,12,31,0,2,0,1,31,19,0,0,3
62,2000,38,La.,29,55,0,3,10,0,3,9,0,0,0
63,2000,38,Okla.,23,27,0,0,1,0,14,32,0,0,1
64,2000,38,Tex.,41,70,0,18,25,28,208,106,0,4,7
65,2000,38,MOUNTAIN,109,110,1,19,14,33,584,544,0,2,16
66,2000,38,Mont.,4,2,0,1,0,1,33,2,0,0,0
67,2000,38,Idaho,6,8,0,0,1,0,52,131,0,0,0
68,2000,38,Wyo.,0,4,U,2,0,U,6,2,U,0,0
69,2000,38,Colo.,30,30,0,1,5,18,321,204,0,1,1
70,2000,38,N. Mex.,7,13,0,1,N,1,77,77,0,0,0
71,2000,38,Ariz.,52,33,0,4,0,11,69,69,0,1,13
72,2000,38,Utah,7,13,0,4,3,1,16,54,0,0,1
73,2000,38,Nev.,3,7,1,6,5,1,10,5,0,0,1
74,2000,38,PACIFIC,331,337,2,108,83,15,797,"1,445",0,16,4
75,2000,38,Wash.,43,56,2,10,2,14,286,570,0,7,0
76,2000,38,Oreg.,55,58,N,N,N,1,101,40,0,0,0
77,2000,38,Calif.,218,211,0,77,68,0,362,799,0,9,4
78,2000,38,Alaska,7,6,0,7,1,0,19,4,0,0,0
79,2000,38,Hawaii,8,6,0,14,12,0,29,32,0,0,0
80,2000,38,Guam,0,1,U,0,1,U,0,2,U,0,0
81,2000,38,P.R.,8,10,0,0,0,1,6,21,0,0,0
82,2000,38,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,38,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,38,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,39,UNITED STATES,"1,601","1,853",2,272,277,162,"4,565","4,647",1,125,233
19,2000,39,NEW ENGLAND,102,85,0,4,6,12,"1,002",557,0,12,7
20,2000,39,Maine,9,5,0,0,0,2,35,0,0,0,0
21,2000,39,N.H.,11,11,0,0,1,3,86,78,0,2,0
22,2000,39,Vt.,2,4,0,0,1,0,179,53,0,0,0
23,2000,39,Mass.,57,48,0,1,4,6,648,387,0,8,7
24,2000,39,R.I.,8,4,0,1,0,0,14,24,0,1,0
25,2000,39,Conn.,15,13,0,2,0,1,40,15,0,1,0
26,2000,39,MID. ATLANTIC,152,173,1,20,35,31,421,757,0,9,30
27,2000,39,Upstate N.Y.,50,50,1,9,7,30,216,593,0,2,18
28,2000,39,N.Y. City,31,49,0,4,10,0,44,45,0,7,5
29,2000,39,N.J.,35,39,0,3,1,1,35,22,0,0,4
30,2000,39,Pa.,36,35,0,4,17,0,126,97,0,0,3
31,2000,39,E.N. CENTRAL,268,332,0,28,36,9,513,401,0,1,2
32,2000,39,Ohio,71,114,0,7,11,0,265,156,0,0,0
33,2000,39,Ind.,37,48,0,1,4,3,78,54,0,0,1
34,2000,39,Ill.,64,86,0,6,9,5,59,67,0,1,1
35,2000,39,Mich.,76,51,0,14,8,1,56,43,0,0,0
36,2000,39,Wis.,20,33,0,0,4,0,55,81,0,0,0
37,2000,39,W.N. CENTRAL,140,185,1,19,10,38,409,307,0,1,126
38,2000,39,Minn.,17,42,0,0,1,26,243,140,0,0,5
39,2000,39,Iowa,26,32,0,7,5,0,43,47,0,0,30
40,2000,39,Mo.,76,67,0,5,1,8,57,58,0,0,2
41,2000,39,N. Dak.,2,3,0,0,0,3,6,4,0,0,0
42,2000,39,S. Dak.,5,11,0,0,0,1,4,5,0,0,0
43,2000,39,Nebr.,7,10,1,4,0,0,25,4,0,1,89
44,2000,39,Kans.,7,20,0,3,3,0,31,49,0,0,0
45,2000,39,S. ATLANTIC,258,310,0,40,41,11,363,330,0,73,35
46,2000,39,Del.,0,9,0,0,0,0,8,4,0,0,0
47,2000,39,Md.,25,45,0,10,3,4,87,106,0,0,1
48,2000,39,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,39,Va.,36,41,0,8,9,5,71,19,0,0,0
50,2000,39,W. Va.,12,5,0,0,0,0,1,2,0,0,0
51,2000,39,N.C.,32,35,0,5,8,0,77,86,0,64,34
52,2000,39,S.C.,19,39,0,10,4,0,23,15,0,7,0
53,2000,39,Ga.,39,51,0,2,4,0,34,33,0,0,0
54,2000,39,Fla.,95,82,0,5,11,2,59,65,0,2,0
55,2000,39,E.S. CENTRAL,111,128,0,7,11,2,88,79,0,5,2
56,2000,39,Ky.,24,26,0,1,0,0,41,23,0,1,0
57,2000,39,Tenn.,46,53,0,2,0,2,28,34,0,1,0
58,2000,39,Ala.,31,30,0,2,8,0,18,19,0,3,2
59,2000,39,Miss.,10,19,0,2,3,0,1,3,0,0,0
60,2000,39,W.S. CENTRAL,110,183,0,24,37,10,280,167,0,5,11
61,2000,39,Ark.,12,31,0,2,0,0,31,19,0,0,3
62,2000,39,La.,33,55,0,4,10,0,12,9,0,1,0
63,2000,39,Okla.,24,27,0,0,1,0,14,32,0,0,1
64,2000,39,Tex.,41,70,0,18,26,10,223,107,0,4,7
65,2000,39,MOUNTAIN,111,115,0,19,18,31,615,576,0,2,16
66,2000,39,Mont.,4,2,0,1,0,2,35,2,0,0,0
67,2000,39,Idaho,7,8,0,0,1,1,53,132,0,0,0
68,2000,39,Wyo.,0,4,0,2,0,0,6,2,0,0,0
69,2000,39,Colo.,30,31,0,1,5,27,348,213,0,1,1
70,2000,39,N. Mex.,8,13,0,1,N,1,78,80,0,0,0
71,2000,39,Ariz.,52,37,0,4,4,0,69,87,0,1,13
72,2000,39,Utah,7,13,0,4,3,0,16,55,0,0,1
73,2000,39,Nev.,3,7,U,6,5,U,10,5,U,0,1
74,2000,39,PACIFIC,349,342,0,111,83,18,874,"1,473",1,17,4
75,2000,39,Wash.,43,57,0,10,2,8,293,580,0,7,0
76,2000,39,Oreg.,56,59,N,N,N,1,102,41,0,0,0
77,2000,39,Calif.,234,214,0,80,68,9,431,815,1,10,4
78,2000,39,Alaska,8,6,0,7,1,0,19,4,0,0,0
79,2000,39,Hawaii,8,6,0,14,12,0,29,33,0,0,0
80,2000,39,Guam,0,1,0,0,1,0,0,2,0,0,0
81,2000,39,P.R.,9,10,0,0,0,0,4,21,0,0,0
82,2000,39,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,39,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,39,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,40,UNITED STATES,"1,630","1,903",1,273,287,95,"4,771","4,746",0,125,236
19,2000,40,NEW ENGLAND,105,89,0,4,6,9,"1,069",572,0,12,7
20,2000,40,Maine,9,5,0,0,0,0,35,0,0,0,0
21,2000,40,N.H.,11,11,0,0,1,1,87,78,0,2,0
22,2000,40,Vt.,2,4,0,0,1,7,189,53,0,0,0
23,2000,40,Mass.,59,51,0,1,4,1,704,401,0,8,7
24,2000,40,R.I.,8,4,0,1,0,0,14,24,0,1,0
25,2000,40,Conn.,16,14,0,2,0,0,40,16,0,1,0
26,2000,40,MID. ATLANTIC,156,179,0,20,35,20,481,762,0,9,31
27,2000,40,Upstate N.Y.,52,53,0,9,7,12,228,597,0,2,18
28,2000,40,N.Y. City,31,50,0,4,10,0,44,46,0,7,6
29,2000,40,N.J.,34,40,0,3,1,0,35,22,0,0,4
30,2000,40,Pa.,39,36,0,4,17,8,174,97,0,0,3
31,2000,40,E.N. CENTRAL,275,340,0,28,38,5,519,418,0,1,2
32,2000,40,Ohio,72,115,0,7,13,0,265,166,0,0,0
33,2000,40,Ind.,41,48,0,1,4,1,79,54,0,0,1
34,2000,40,Ill.,64,91,0,6,9,0,59,67,0,1,1
35,2000,40,Mich.,78,53,0,14,8,4,61,46,0,0,0
36,2000,40,Wis.,20,33,0,0,4,0,55,85,0,0,0
37,2000,40,W.N. CENTRAL,141,189,0,19,10,6,417,326,0,1,126
38,2000,40,Minn.,17,43,0,0,1,5,248,157,0,0,5
39,2000,40,Iowa,26,33,0,7,5,0,44,48,0,0,30
40,2000,40,Mo.,77,69,0,5,1,0,57,58,0,0,2
41,2000,40,N. Dak.,2,3,0,0,0,0,6,4,0,0,0
42,2000,40,S. Dak.,5,11,0,0,0,0,4,5,0,0,0
43,2000,40,Nebr.,7,10,0,4,0,0,25,4,0,1,89
44,2000,40,Kans.,7,20,0,3,3,1,33,50,0,0,0
45,2000,40,S. ATLANTIC,260,316,1,41,41,18,381,334,0,73,35
46,2000,40,Del.,1,9,0,0,0,0,8,4,0,0,0
47,2000,40,Md.,25,45,U,10,3,U,87,107,U,0,1
48,2000,40,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,40,Va.,36,42,1,9,9,16,87,19,0,0,0
50,2000,40,W. Va.,12,6,0,0,0,0,1,2,0,0,0
51,2000,40,N.C.,32,36,0,5,8,0,77,86,0,64,34
52,2000,40,S.C.,19,41,0,10,4,1,24,15,0,7,0
53,2000,40,Ga.,40,52,0,2,4,1,35,34,0,0,0
54,2000,40,Fla.,95,82,U,5,11,U,59,67,U,2,0
55,2000,40,E.S. CENTRAL,113,132,0,7,11,0,88,80,0,5,2
56,2000,40,Ky.,24,26,0,1,0,0,41,23,0,1,0
57,2000,40,Tenn.,47,54,0,2,0,0,28,34,0,1,0
58,2000,40,Ala.,32,32,0,2,8,0,18,20,0,3,2
59,2000,40,Miss.,10,20,0,2,3,0,1,3,0,0,0
60,2000,40,W.S. CENTRAL,111,186,0,24,37,0,280,170,0,5,13
61,2000,40,Ark.,12,31,0,2,0,0,31,20,0,0,4
62,2000,40,La.,34,57,0,4,10,0,12,9,0,1,0
63,2000,40,Okla.,24,28,0,0,1,0,14,33,0,0,1
64,2000,40,Tex.,41,70,0,18,26,0,223,108,0,4,8
65,2000,40,MOUNTAIN,115,120,0,19,22,16,632,595,0,2,16
66,2000,40,Mont.,4,2,0,1,0,0,35,2,0,0,0
67,2000,40,Idaho,7,9,0,0,1,1,54,132,0,0,0
68,2000,40,Wyo.,0,4,0,2,0,0,6,2,0,0,0
69,2000,40,Colo.,30,31,0,1,6,11,359,221,0,1,1
70,2000,40,N. Mex.,8,13,0,1,N,1,79,84,0,0,0
71,2000,40,Ariz.,56,40,0,4,7,1,70,93,0,1,13
72,2000,40,Utah,7,14,0,4,3,1,17,55,0,0,1
73,2000,40,Nev.,3,7,0,6,5,1,12,6,0,0,1
74,2000,40,PACIFIC,354,352,0,111,87,21,904,"1,489",0,17,4
75,2000,40,Wash.,44,59,0,10,2,12,304,580,0,7,0
76,2000,40,Oreg.,57,61,N,N,N,1,103,42,0,0,0
77,2000,40,Calif.,237,220,0,80,70,8,449,830,0,10,4
78,2000,40,Alaska,8,6,0,7,2,0,19,4,0,0,0
79,2000,40,Hawaii,8,6,0,14,13,0,29,33,0,0,0
80,2000,40,Guam,0,1,U,0,1,U,0,2,U,0,0
81,2000,40,P.R.,9,10,0,0,0,0,4,21,0,0,0
82,2000,40,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,40,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,40,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,41,UNITED STATES,"1,674","1,941",0,273,292,119,"5,005","4,939",2,127,237
19,2000,41,NEW ENGLAND,109,92,0,4,6,17,"1,182",590,0,12,7
20,2000,41,Maine,9,5,0,0,0,0,35,0,0,0,0
21,2000,41,N.H.,11,11,0,0,1,10,97,79,0,2,0
22,2000,41,Vt.,3,4,0,0,1,2,192,53,0,0,0
23,2000,41,Mass.,61,54,0,1,4,3,802,418,0,8,7
24,2000,41,R.I.,9,4,0,1,0,2,16,24,0,1,0
25,2000,41,Conn.,16,14,0,2,0,0,40,16,0,1,0
26,2000,41,MID. ATLANTIC,158,182,0,20,36,23,504,784,0,9,31
27,2000,41,Upstate N.Y.,54,54,0,9,7,23,251,601,0,2,18
28,2000,41,N.Y. City,31,50,0,4,11,0,44,47,0,7,6
29,2000,41,N.J.,34,41,0,3,1,0,35,22,0,0,4
30,2000,41,Pa.,39,37,0,4,17,0,174,114,0,0,3
31,2000,41,E.N. CENTRAL,282,348,0,28,39,6,528,431,0,1,2
32,2000,41,Ohio,72,117,0,7,14,0,265,173,0,0,0
33,2000,41,Ind.,41,51,0,1,4,4,85,54,0,0,1
34,2000,41,Ill.,64,94,0,6,9,0,59,67,0,1,1
35,2000,41,Mich.,85,53,0,14,8,2,64,48,0,0,0
36,2000,41,Wis.,20,33,0,0,4,0,55,89,0,0,0
37,2000,41,W.N. CENTRAL,152,193,0,19,11,29,446,362,1,2,126
38,2000,41,Minn.,18,44,0,0,1,22,270,187,0,0,5
39,2000,41,Iowa,26,34,0,7,6,0,44,52,0,0,30
40,2000,41,Mo.,87,71,0,5,1,7,64,59,1,1,2
41,2000,41,N. Dak.,2,3,0,0,0,0,6,4,0,0,0
42,2000,41,S. Dak.,5,11,0,0,0,0,4,5,0,0,0
43,2000,41,Nebr.,7,10,0,4,0,0,25,4,0,1,89
44,2000,41,Kans.,7,20,0,3,3,0,33,51,0,0,0
45,2000,41,S. ATLANTIC,267,323,0,41,41,4,390,345,1,74,35
46,2000,41,Del.,1,10,0,0,0,0,8,5,1,1,0
47,2000,41,Md.,25,48,0,10,3,1,90,107,0,0,1
48,2000,41,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,41,Va.,37,44,0,9,9,3,90,19,0,0,0
50,2000,41,W. Va.,12,6,0,0,0,0,1,3,0,0,0
51,2000,41,N.C.,32,37,0,5,8,0,77,88,0,64,34
52,2000,41,S.C.,20,41,0,10,4,0,27,15,0,7,0
53,2000,41,Ga.,41,52,0,2,4,0,35,35,0,0,0
54,2000,41,Fla.,99,82,0,5,11,0,59,73,0,2,0
55,2000,41,E.S. CENTRAL,113,135,0,7,11,0,91,82,0,5,2
56,2000,41,Ky.,24,27,0,1,0,0,44,25,0,1,0
57,2000,41,Tenn.,47,54,0,2,0,0,28,34,0,1,0
58,2000,41,Ala.,32,33,0,2,8,0,18,20,0,3,2
59,2000,41,Miss.,10,21,0,2,3,0,1,3,0,0,0
60,2000,41,W.S. CENTRAL,113,189,0,24,38,5,285,181,0,5,14
61,2000,41,Ark.,12,31,0,2,0,0,31,22,0,0,5
62,2000,41,La.,35,59,0,4,10,0,12,9,0,1,0
63,2000,41,Okla.,25,28,0,0,1,5,19,33,0,0,1
64,2000,41,Tex.,41,71,0,18,27,0,223,117,0,4,8
65,2000,41,MOUNTAIN,120,121,0,19,22,11,645,611,0,2,16
66,2000,41,Mont.,4,2,0,1,0,0,35,2,0,0,0
67,2000,41,Idaho,7,9,0,0,1,2,58,134,0,0,0
68,2000,41,Wyo.,0,4,0,2,0,0,6,2,0,0,0
69,2000,41,Colo.,30,32,0,1,6,9,368,231,0,1,1
70,2000,41,N. Mex.,8,13,0,1,N,0,79,86,0,0,0
71,2000,41,Ariz.,61,40,0,4,7,0,70,95,0,1,13
72,2000,41,Utah,7,14,0,4,3,0,17,55,0,0,1
73,2000,41,Nev.,3,7,0,6,5,0,12,6,0,0,1
74,2000,41,PACIFIC,360,358,0,111,88,24,934,"1,553",0,17,4
75,2000,41,Wash.,47,59,0,10,2,22,326,611,0,7,0
76,2000,41,Oreg.,57,63,N,N,N,0,103,44,0,0,0
77,2000,41,Calif.,240,224,0,80,71,2,456,860,0,10,4
78,2000,41,Alaska,8,6,0,7,2,0,20,4,0,0,0
79,2000,41,Hawaii,8,6,0,14,13,0,29,34,0,0,0
80,2000,41,Guam,0,1,U,0,3,U,0,2,U,0,0
81,2000,41,P.R.,9,10,0,0,0,1,5,21,0,0,0
82,2000,41,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,41,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,41,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,42,UNITED STATES,"1,702","1,978",0,274,299,78,"5,101","5,097",4,127,239
