,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1998,Meningococcal Disease cummulative for 1997,Mumps current week,Mumps cummulative for 1998,Mumps cummulative for 1997,Pertussis current week,Pertussis cummulative for 1998,Pertussis cummulative for 1997,Rubella current week,Rubella cummulative for 1998,Rubella cummulative for 1997
30,1998,36,Pa.,66,92,0,9,26,12,165,96,0,1,0
31,1998,36,E.N. CENTRAL,291,352,0,59,53,16,386,390,0,0,5
32,1998,36,Ohio,111,129,0,23,19,6,189,109,0,0,0
33,1998,36,Ind.,51,38,0,5,7,7,83,38,0,0,0
34,1998,36,Ill.,71,103,0,10,8,0,47,53,0,0,1
35,1998,36,Mich.,33,52,0,21,16,3,50,47,0,0,0
36,1998,36,Wis.,25,30,0,0,3,0,17,143,0,0,4
37,1998,36,W.N. CENTRAL,158,171,0,25,13,9,294,252,0,27,0
38,1998,36,Minn.,28,29,0,12,5,9,177,160,0,0,0
39,1998,36,Iowa,31,39,0,9,6,0,53,17,0,0,0
40,1998,36,Mo.,56,73,0,3,0,0,22,47,0,2,0
41,1998,36,N. Dak.,3,2,0,1,0,0,2,1,0,0,0
42,1998,36,S. Dak.,6,4,0,0,0,0,8,4,0,0,0
43,1998,36,Nebr.,8,8,U,0,1,U,10,5,U,0,0
44,1998,36,Kans.,26,16,0,0,1,0,22,18,0,25,0
45,1998,36,S. ATLANTIC,336,405,1,42,51,4,228,319,0,13,60
46,1998,36,Del.,1,5,0,0,0,0,3,1,0,0,0
47,1998,36,Md.,24,37,0,0,1,2,40,98,0,1,0
48,1998,36,D.C.,0,7,0,0,0,0,1,3,0,0,0
49,1998,36,Va.,27,40,0,6,9,0,19,34,0,0,1
50,1998,36,W. Va.,12,14,0,0,0,0,1,6,0,0,0
51,1998,36,N.C.,47,77,0,10,9,1,75,89,0,9,52
52,1998,36,S.C.,47,42,1,6,10,0,22,20,0,0,6
53,1998,36,Ga.,72,77,0,1,6,0,18,8,0,0,0
54,1998,36,Fla.,106,106,0,19,16,1,49,60,0,3,1
55,1998,36,E.S. CENTRAL,175,182,0,13,22,2,83,100,0,2,1
56,1998,36,Ky.,21,38,0,0,3,0,25,42,0,0,0
57,1998,36,Tenn.,55,61,0,1,3,0,31,29,0,1,0
58,1998,36,Ala.,76,60,0,7,6,2,24,19,0,1,1
59,1998,36,Miss.,23,23,0,5,10,0,3,10,0,0,0
60,1998,36,W.S. CENTRAL,231,221,0,50,44,4,248,164,0,87,4
61,1998,36,Ark.,26,26,0,7,1,0,52,16,0,0,0
62,1998,36,La.,51,47,0,9,11,0,5,15,0,0,0
63,1998,36,Okla.,32,26,0,0,0,0,18,24,0,0,0
64,1998,36,Tex.,122,122,0,34,32,4,173,109,0,87,4
65,1998,36,MOUNTAIN,111,140,0,28,51,16,668,873,0,5,6
66,1998,36,Mont.,4,7,0,0,0,0,7,15,0,0,0
67,1998,36,Idaho,9,8,0,4,2,5,201,482,0,0,2
68,1998,36,Wyo.,6,2,0,1,1,0,8,6,0,0,0
69,1998,36,Colo.,22,36,0,7,3,3,144,242,0,0,0
70,1998,36,N. Mex.,19,24,N,N,N,2,78,70,0,1,0
71,1998,36,Ariz.,35,37,U,5,31,U,142,30,U,1,4
72,1998,36,Utah,11,11,0,4,7,6,62,14,0,2,0
73,1998,36,Nev.,5,15,U,7,7,U,26,14,U,1,0
74,1998,36,PACIFIC,381,520,2,104,134,11,728,636,0,14,23
75,1998,36,Wash.,53,66,0,7,14,8,231,265,0,9,5
76,1998,36,Oreg.,65,98,N,N,N,3,65,30,0,0,0
77,1998,36,Calif.,256,348,1,77,94,0,413,309,0,3,10
78,1998,36,Alaska,3,2,0,2,6,0,13,16,0,0,0
79,1998,36,Hawaii,4,6,1,18,20,0,6,16,0,2,8
80,1998,36,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,36,P.R.,6,8,0,1,7,0,3,0,0,0,0
82,1998,36,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,36,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,36,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,37,UNITED STATES,"1,963","2,430",11,352,438,94,"3,773","3,809",3,319,135
19,1998,37,NEW ENGLAND,76,150,0,4,8,15,636,687,0,38,1
20,1998,37,Maine,5,17,0,0,0,0,5,7,0,0,0
21,1998,37,N.H.,4,12,0,0,0,2,62,85,0,0,0
22,1998,37,Vt.,1,4,0,0,0,2,65,190,0,0,0
23,1998,37,Mass.,38,74,0,2,2,11,463,376,0,8,1
24,1998,37,R.I.,3,15,0,0,5,0,7,12,0,1,0
25,1998,37,Conn.,25,28,0,2,1,0,34,17,0,29,0
26,1998,37,MID. ATLANTIC,179,250,0,19,47,11,403,296,0,130,31
27,1998,37,Upstate N.Y.,46,68,0,4,10,7,210,119,0,111,4
28,1998,37,N.Y. City,20,42,0,4,3,4,23,58,0,14,27
29,1998,37,N.J.,47,47,U,2,7,U,5,12,U,4,0
30,1998,37,Pa.,66,93,0,9,27,0,165,107,0,1,0
31,1998,37,E.N. CENTRAL,296,360,0,59,53,5,391,398,0,0,6
32,1998,37,Ohio,113,132,0,23,19,2,191,109,0,0,0
33,1998,37,Ind.,51,40,0,5,7,0,83,39,0,0,0
34,1998,37,Ill.,73,105,0,10,8,2,49,55,0,0,2
35,1998,37,Mich.,34,52,0,21,16,1,51,47,0,0,0
36,1998,37,Wis.,25,31,0,0,3,0,17,148,0,0,4
37,1998,37,W.N. CENTRAL,166,173,0,25,14,8,304,286,0,27,0
38,1998,37,Minn.,29,29,0,12,5,7,184,184,0,0,0
39,1998,37,Iowa,31,39,0,9,7,1,56,23,0,0,0
40,1998,37,Mo.,59,73,0,3,0,0,22,51,0,2,0
41,1998,37,N. Dak.,5,2,0,1,0,0,2,1,0,0,0
42,1998,37,S. Dak.,6,4,0,0,0,0,8,4,0,0,0
43,1998,37,Nebr.,9,8,0,0,1,0,10,5,0,0,0
44,1998,37,Kans.,27,18,0,0,1,0,22,18,0,25,0
45,1998,37,S. ATLANTIC,342,413,5,42,53,9,228,327,2,15,62
46,1998,37,Del.,2,5,0,0,0,0,3,1,0,0,0
47,1998,37,Md.,24,38,0,0,1,0,40,101,0,1,0
48,1998,37,D.C.,0,7,0,0,0,0,1,3,0,0,1
49,1998,37,Va.,28,42,0,6,9,0,19,34,0,0,1
50,1998,37,W. Va.,12,14,0,0,0,0,1,6,0,0,0
51,1998,37,N.C.,47,78,0,10,9,1,76,89,2,11,52
52,1998,37,S.C.,48,43,0,6,10,0,22,20,0,0,6
53,1998,37,Ga.,75,78,0,1,8,0,18,11,0,0,0
54,1998,37,Fla.,106,108,5,19,16,8,48,62,0,3,2
55,1998,37,E.S. CENTRAL,178,184,0,13,23,0,83,103,0,2,1
56,1998,37,Ky.,22,38,0,0,3,0,25,42,0,0,0
57,1998,37,Tenn.,56,62,0,1,3,0,31,31,0,1,0
58,1998,37,Ala.,76,61,0,7,7,0,24,20,0,1,1
59,1998,37,Miss.,24,23,0,5,10,0,3,10,0,0,0
60,1998,37,W.S. CENTRAL,232,231,3,53,53,6,254,170,1,88,4
61,1998,37,Ark.,26,26,0,7,1,1,53,19,0,0,0
62,1998,37,La.,52,47,0,9,12,0,5,15,1,1,0
63,1998,37,Okla.,32,29,0,0,0,1,19,25,0,0,0
64,1998,37,Tex.,122,129,3,37,40,4,177,111,0,87,4
65,1998,37,MOUNTAIN,111,141,1,29,51,29,700,886,0,5,7
66,1998,37,Mont.,4,7,0,0,0,0,7,15,0,0,0
67,1998,37,Idaho,9,8,0,4,2,24,225,482,0,0,2
68,1998,37,Wyo.,6,2,0,1,1,0,8,6,0,0,0
69,1998,37,Colo.,22,37,0,7,3,3,147,249,0,0,0
70,1998,37,N. Mex.,19,24,N,N,N,0,78,75,0,1,0
71,1998,37,Ariz.,35,37,U,5,31,U,142,31,U,1,5
72,1998,37,Utah,11,11,1,5,7,2,67,14,0,2,0
73,1998,37,Nev.,5,15,U,7,7,U,26,14,U,1,0
74,1998,37,PACIFIC,383,528,2,108,136,11,774,656,0,14,23
75,1998,37,Wash.,53,66,0,7,14,5,236,267,0,9,5
76,1998,37,Oreg.,65,100,N,N,N,3,68,31,0,0,0
77,1998,37,Calif.,258,354,2,80,96,3,451,326,0,3,10
78,1998,37,Alaska,3,2,0,2,6,0,13,16,0,0,0
79,1998,37,Hawaii,4,6,0,19,20,0,6,16,0,2,8
80,1998,37,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,37,P.R.,6,8,U,1,7,U,3,0,U,0,0
82,1998,37,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,37,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,37,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,38,UNITED STATES,"2,005","2,480",5,357,454,144,"3,954","3,934",0,320,140
19,1998,38,NEW ENGLAND,76,156,0,4,8,23,660,703,0,39,1
20,1998,38,Maine,5,17,0,0,0,0,5,9,0,0,0
21,1998,38,N.H.,4,12,0,0,0,7,70,89,0,0,0
22,1998,38,Vt.,1,4,0,0,0,0,65,192,0,0,0
23,1998,38,Mass.,38,76,0,2,2,14,477,382,0,9,1
24,1998,38,R.I.,3,15,0,0,5,2,9,12,0,1,0
25,1998,38,Conn.,25,32,0,2,1,0,34,19,0,29,0
26,1998,38,MID. ATLANTIC,181,259,0,19,48,13,416,306,0,130,31
27,1998,38,Upstate N.Y.,46,70,0,4,10,13,223,121,0,111,4
28,1998,38,N.Y. City,20,44,0,4,3,0,23,59,0,14,27
29,1998,38,N.J.,49,50,0,2,7,0,5,12,0,4,0
30,1998,38,Pa.,66,95,U,9,28,U,165,114,U,1,0
31,1998,38,E.N. CENTRAL,302,369,0,59,53,9,399,406,0,0,6
32,1998,38,Ohio,113,133,0,23,19,0,191,109,0,0,0
33,1998,38,Ind.,51,42,U,5,7,U,83,39,U,0,0
34,1998,38,Ill.,77,110,0,10,8,8,57,58,0,0,2
35,1998,38,Mich.,35,52,0,21,16,1,51,47,0,0,0
36,1998,38,Wis.,26,32,0,0,3,0,17,153,0,0,4
37,1998,38,W.N. CENTRAL,166,177,0,25,14,18,321,305,0,27,0
38,1998,38,Minn.,29,29,0,12,5,16,200,196,0,0,0
39,1998,38,Iowa,30,39,0,9,7,2,57,26,0,0,0
40,1998,38,Mo.,59,76,0,3,0,0,22,55,0,2,0
41,1998,38,N. Dak.,5,2,0,1,0,0,2,1,0,0,0
42,1998,38,S. Dak.,7,5,0,0,0,0,8,4,0,0,0
43,1998,38,Nebr.,9,8,U,0,1,U,10,5,U,0,0
44,1998,38,Kans.,27,18,U,0,1,U,22,18,U,25,0
45,1998,38,S. ATLANTIC,345,421,2,43,56,18,243,352,0,15,63
46,1998,38,Del.,2,5,0,0,0,0,3,1,0,0,0
47,1998,38,Md.,24,40,0,0,1,7,46,102,0,1,0
48,1998,38,D.C.,1,8,0,0,0,0,1,3,0,0,1
49,1998,38,Va.,28,42,0,6,10,0,19,42,0,0,1
50,1998,38,W. Va.,12,14,0,0,0,0,1,6,0,0,0
51,1998,38,N.C.,47,78,0,10,9,5,81,99,0,11,53
52,1998,38,S.C.,49,43,0,6,10,2,24,22,0,0,6
53,1998,38,Ga.,76,83,0,1,8,3,21,11,0,0,0
54,1998,38,Fla.,106,108,2,20,18,1,47,66,0,3,2
55,1998,38,E.S. CENTRAL,181,185,0,13,24,0,83,110,0,2,1
56,1998,38,Ky.,22,38,0,0,3,0,25,47,0,0,0
57,1998,38,Tenn.,58,62,0,1,4,0,31,32,0,1,0
58,1998,38,Ala.,77,62,0,7,7,0,24,21,0,1,1
59,1998,38,Miss.,24,23,0,5,10,0,3,10,0,0,0
60,1998,38,W.S. CENTRAL,254,235,0,52,63,12,266,189,0,88,4
61,1998,38,Ark.,26,28,U,7,1,U,53,21,U,0,0
62,1998,38,La.,52,47,U,9,12,U,5,17,U,1,0
63,1998,38,Okla.,33,31,0,0,0,0,19,28,0,0,0
64,1998,38,Tex.,143,129,0,36,50,12,189,123,0,87,4
65,1998,38,MOUNTAIN,111,144,0,31,51,45,753,892,0,5,7
66,1998,38,Mont.,4,7,0,0,0,2,9,15,0,0,0
67,1998,38,Idaho,9,8,0,4,2,1,226,482,0,0,2
68,1998,38,Wyo.,5,2,U,1,1,U,8,7,U,0,0
69,1998,38,Colo.,22,37,0,7,3,0,149,252,0,0,0
70,1998,38,N. Mex.,20,24,N,N,N,2,80,77,0,1,0
71,1998,38,Ariz.,35,39,U,5,31,U,142,31,U,1,5
72,1998,38,Utah,11,12,0,5,7,40,110,14,0,2,0
73,1998,38,Nev.,5,15,0,9,7,0,29,14,0,1,0
74,1998,38,PACIFIC,389,534,3,111,137,6,813,671,0,14,27
75,1998,38,Wash.,53,67,0,7,14,2,238,273,0,9,5
76,1998,38,Oreg.,65,100,N,N,N,2,70,34,0,0,0
77,1998,38,Calif.,264,358,3,83,97,2,485,331,0,3,14
78,1998,38,Alaska,3,2,0,2,6,0,14,16,0,0,0
79,1998,38,Hawaii,4,7,0,19,20,0,6,17,0,2,8
80,1998,38,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,38,P.R.,6,8,U,1,7,U,3,0,U,0,0
82,1998,38,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,38,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,38,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,39,UNITED STATES,"2,045","2,530",4,368,479,101,"4,200","4,052",4,324,140
19,1998,39,NEW ENGLAND,80,158,0,6,8,9,683,722,0,39,1
20,1998,39,Maine,5,17,0,0,0,0,5,9,0,0,0
21,1998,39,N.H.,4,12,0,0,0,1,75,101,0,0,0
22,1998,39,Vt.,3,4,0,0,0,0,65,193,0,0,0
23,1998,39,Mass.,40,77,0,4,2,8,495,388,0,9,1
24,1998,39,R.I.,3,15,0,0,5,0,9,12,0,1,0
25,1998,39,Conn.,25,33,0,2,1,0,34,19,0,29,0
26,1998,39,MID. ATLANTIC,182,264,1,20,48,6,423,306,0,130,31
27,1998,39,Upstate N.Y.,47,71,1,5,10,6,230,121,0,111,4
28,1998,39,N.Y. City,20,45,0,4,3,0,23,59,0,14,27
29,1998,39,N.J.,49,52,0,2,7,0,5,12,0,4,0
30,1998,39,Pa.,66,96,0,9,28,0,165,114,0,1,0
31,1998,39,E.N. CENTRAL,303,377,0,60,54,3,420,437,0,0,6
32,1998,39,Ohio,114,134,0,23,20,0,191,124,0,0,0
33,1998,39,Ind.,51,42,0,6,7,0,96,45,0,0,0
34,1998,39,Ill.,77,113,0,10,8,3,65,62,0,0,2
35,1998,39,Mich.,35,55,0,21,16,0,51,48,0,0,0
36,1998,39,Wis.,26,33,0,0,3,0,17,158,0,0,4
37,1998,39,W.N. CENTRAL,172,181,1,26,14,12,384,314,0,27,0
38,1998,39,Minn.,29,29,0,12,5,12,212,201,0,0,0
39,1998,39,Iowa,32,39,0,9,7,0,61,29,0,0,0
40,1998,39,Mo.,63,79,0,3,0,0,22,55,0,2,0
41,1998,39,N. Dak.,5,2,1,2,0,0,2,1,0,0,0
42,1998,39,S. Dak.,7,5,0,0,0,0,8,4,0,0,0
43,1998,39,Nebr.,9,9,0,0,1,0,14,5,0,0,0
44,1998,39,Kans.,27,18,0,0,1,0,65,19,0,25,0
45,1998,39,S. ATLANTIC,353,426,1,44,57,19,262,356,3,18,63
46,1998,39,Del.,2,5,0,0,0,2,5,1,0,0,0
47,1998,39,Md.,25,40,0,0,1,1,47,102,0,1,0
48,1998,39,D.C.,1,8,0,0,0,0,1,3,0,0,1
49,1998,39,Va.,29,43,1,7,10,7,26,42,1,1,1
50,1998,39,W. Va.,12,15,0,0,0,0,1,6,0,0,0
51,1998,39,N.C.,49,78,0,10,9,7,88,99,2,13,53
52,1998,39,S.C.,49,46,0,6,10,1,25,23,0,0,6
53,1998,39,Ga.,77,83,0,1,8,0,21,11,0,0,0
54,1998,39,Fla.,109,108,0,20,19,1,48,69,0,3,2
55,1998,39,E.S. CENTRAL,189,190,0,13,24,1,85,112,1,3,1
56,1998,39,Ky.,26,40,0,0,3,0,25,49,0,0,0
57,1998,39,Tenn.,60,62,0,1,4,1,32,32,1,2,0
58,1998,39,Ala.,79,64,0,7,7,0,25,21,0,1,1
59,1998,39,Miss.,24,24,U,5,10,U,3,10,U,0,0
60,1998,39,W.S. CENTRAL,256,248,0,52,68,3,276,189,0,88,4
61,1998,39,Ark.,26,29,0,7,1,2,60,21,0,0,0
62,1998,39,La.,53,47,0,9,12,0,5,17,0,1,0
63,1998,39,Okla.,34,33,0,0,0,0,19,28,0,0,0
64,1998,39,Tex.,143,139,0,36,55,1,192,123,0,87,4
65,1998,39,MOUNTAIN,114,147,0,31,51,26,787,916,0,5,7
66,1998,39,Mont.,4,7,0,0,0,0,9,15,0,0,0
67,1998,39,Idaho,9,10,0,4,2,2,228,484,0,0,2
68,1998,39,Wyo.,5,2,U,1,1,U,8,7,U,0,0
69,1998,39,Colo.,23,38,0,7,3,1,151,270,0,0,0
70,1998,39,N. Mex.,22,24,N,N,N,0,80,79,0,1,0
71,1998,39,Ariz.,35,39,0,5,31,14,162,31,0,1,5
72,1998,39,Utah,11,12,0,5,7,9,120,14,0,2,0
73,1998,39,Nev.,5,15,0,9,7,0,29,16,0,1,0
74,1998,39,PACIFIC,396,539,1,116,155,22,880,700,0,14,27
75,1998,39,Wash.,54,68,0,7,14,17,255,288,0,9,5
76,1998,39,Oreg.,68,101,N,N,N,1,88,36,0,0,0
77,1998,39,Calif.,266,361,1,85,110,3,515,343,0,3,14
78,1998,39,Alaska,3,2,0,2,8,0,14,16,0,0,0
79,1998,39,Hawaii,5,7,0,22,23,1,8,17,0,2,8
80,1998,39,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,39,P.R.,6,8,0,1,7,0,3,0,0,0,0
82,1998,39,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,39,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,39,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,40,UNITED STATES,"2,077","2,573",4,374,487,117,"4,349","4,177",1,324,153
19,1998,40,NEW ENGLAND,81,160,0,6,8,4,693,747,0,39,1
20,1998,40,Maine,5,17,0,0,0,0,5,10,0,0,0
21,1998,40,N.H.,4,12,0,0,0,3,79,102,0,0,0
22,1998,40,Vt.,4,4,0,0,0,0,65,197,0,0,0
23,1998,40,Mass.,40,78,0,4,2,1,501,399,0,9,1
24,1998,40,R.I.,3,16,0,0,5,0,9,16,0,1,0
25,1998,40,Conn.,25,33,0,2,1,0,34,23,0,29,0
26,1998,40,MID. ATLANTIC,185,272,0,20,48,11,434,309,0,130,31
27,1998,40,Upstate N.Y.,49,71,0,5,10,11,241,124,0,111,4
28,1998,40,N.Y. City,20,46,0,4,3,0,23,59,0,14,27
29,1998,40,N.J.,50,55,0,2,7,0,5,12,0,4,0
30,1998,40,Pa.,66,100,U,9,28,U,165,114,U,1,0
31,1998,40,E.N. CENTRAL,306,389,2,63,56,40,463,445,0,0,6
32,1998,40,Ohio,116,137,2,25,20,29,220,126,0,0,0
33,1998,40,Ind.,51,43,0,6,7,9,106,45,0,0,0
34,1998,40,Ill.,77,119,0,10,9,1,66,64,0,0,2
35,1998,40,Mich.,36,55,0,22,16,1,54,49,0,0,0
36,1998,40,Wis.,26,35,0,0,4,0,17,161,0,0,4
37,1998,40,W.N. CENTRAL,177,183,0,26,14,4,395,327,0,27,0
38,1998,40,Minn.,29,29,0,12,5,2,214,210,0,0,0
39,1998,40,Iowa,32,40,U,9,7,U,61,32,U,0,0
40,1998,40,Mo.,67,79,0,3,0,2,30,56,0,2,0
41,1998,40,N. Dak.,5,2,U,2,0,U,2,1,U,0,0
42,1998,40,S. Dak.,7,5,U,0,0,U,8,4,U,0,0
43,1998,40,Nebr.,9,9,0,0,1,0,14,5,0,0,0
44,1998,40,Kans.,28,19,0,0,1,0,66,19,0,25,0
45,1998,40,S. ATLANTIC,361,436,0,44,57,5,265,363,1,19,76
46,1998,40,Del.,2,5,0,0,0,0,5,1,0,0,0
47,1998,40,Md.,25,40,0,0,1,1,48,103,0,1,0
48,1998,40,D.C.,1,8,0,0,0,0,1,3,0,0,1
49,1998,40,Va.,31,43,0,7,10,0,26,42,0,1,1
50,1998,40,W. Va.,12,15,0,0,0,0,1,6,0,0,0
51,1998,40,N.C.,49,80,0,10,9,1,89,104,0,13,57
52,1998,40,S.C.,49,47,0,6,10,0,25,24,0,0,15
53,1998,40,Ga.,79,87,0,1,8,0,21,11,0,0,0
54,1998,40,Fla.,113,111,0,20,19,3,49,69,1,4,2
55,1998,40,E.S. CENTRAL,193,194,0,13,24,1,86,112,0,3,1
56,1998,40,Ky.,26,41,0,0,3,0,25,49,0,0,0
57,1998,40,Tenn.,63,64,0,1,4,1,33,32,0,2,0
58,1998,40,Ala.,80,65,0,7,7,0,25,21,0,1,1
59,1998,40,Miss.,24,24,0,5,10,0,3,10,0,0,0
60,1998,40,W.S. CENTRAL,260,249,0,52,70,12,299,204,0,87,4
61,1998,40,Ark.,27,30,0,7,1,1,61,22,0,0,0
62,1998,40,La.,55,47,0,9,12,1,6,17,0,0,0
63,1998,40,Okla.,35,33,0,0,0,9,28,31,0,0,0
64,1998,40,Tex.,143,139,0,36,57,1,204,134,0,87,4
65,1998,40,MOUNTAIN,116,149,1,32,54,20,814,940,0,5,7
66,1998,40,Mont.,4,7,0,0,0,0,9,15,0,0,0
67,1998,40,Idaho,9,10,0,4,3,6,234,487,0,0,2
68,1998,40,Wyo.,5,2,0,1,1,0,8,7,0,0,0
69,1998,40,Colo.,24,40,0,7,3,5,157,282,0,0,0
70,1998,40,N. Mex.,22,24,N,N,N,2,82,81,0,1,0
71,1998,40,Ariz.,35,39,0,5,32,2,164,33,0,1,5
72,1998,40,Utah,11,12,0,5,8,1,126,16,0,2,0
73,1998,40,Nev.,6,15,1,10,7,4,34,19,0,1,0
74,1998,40,PACIFIC,398,541,1,118,156,20,900,730,0,14,27
75,1998,40,Wash.,54,69,0,7,14,0,255,307,0,9,5
76,1998,40,Oreg.,70,101,N,N,N,1,89,37,0,0,0
77,1998,40,Calif.,266,362,1,87,111,19,534,353,0,3,14
78,1998,40,Alaska,3,2,0,2,8,0,14,16,0,0,0
79,1998,40,Hawaii,5,7,U,22,23,U,8,17,U,2,8
80,1998,40,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,40,P.R.,6,8,0,1,7,0,3,0,0,0,0
82,1998,40,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,40,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,40,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,41,UNITED STATES,"2,112","2,616",4,380,498,102,"4,537","4,254",0,325,155
19,1998,41,NEW ENGLAND,86,167,1,7,8,11,732,765,0,39,1
20,1998,41,Maine,5,17,0,0,0,0,5,11,0,0,0
21,1998,41,N.H.,4,13,0,0,0,8,87,107,0,0,0
22,1998,41,Vt.,5,4,0,0,0,0,65,200,0,0,0
23,1998,41,Mass.,40,81,0,4,2,3,528,406,0,9,1
24,1998,41,R.I.,7,18,1,1,5,0,9,16,0,1,0
25,1998,41,Conn.,25,34,0,2,1,0,38,25,0,29,0
26,1998,41,MID. ATLANTIC,189,277,1,21,48,10,444,310,0,130,31
27,1998,41,Upstate N.Y.,53,72,1,6,10,10,251,124,0,111,4
28,1998,41,N.Y. City,20,46,0,4,3,0,23,59,0,14,27
29,1998,41,N.J.,50,57,U,2,7,U,5,13,U,4,0
30,1998,41,Pa.,66,102,U,9,28,U,165,114,U,1,0
31,1998,41,E.N. CENTRAL,307,400,1,64,61,7,470,452,0,0,6
32,1998,41,Ohio,117,140,1,26,24,5,225,128,0,0,0
33,1998,41,Ind.,51,45,0,6,8,0,106,45,0,0,0
34,1998,41,Ill.,77,122,0,10,9,1,67,64,0,0,2
35,1998,41,Mich.,36,57,0,22,16,1,55,50,0,0,0
36,1998,41,Wis.,26,36,0,0,4,0,17,165,0,0,4
37,1998,41,W.N. CENTRAL,180,184,0,27,14,27,423,331,0,27,0
38,1998,41,Minn.,29,29,0,12,5,27,241,210,0,0,0
39,1998,41,Iowa,35,40,0,10,7,0,62,33,0,0,0
40,1998,41,Mo.,67,80,0,3,0,0,30,57,0,2,0
41,1998,41,N. Dak.,5,2,0,2,0,0,2,1,0,0,0
42,1998,41,S. Dak.,7,5,0,0,0,0,8,4,0,0,0
43,1998,41,Nebr.,9,9,0,0,1,0,14,5,0,0,0
44,1998,41,Kans.,28,19,U,0,1,U,66,21,U,25,0
45,1998,41,S. ATLANTIC,362,443,1,44,58,5,269,365,0,19,78
46,1998,41,Del.,2,5,0,0,0,0,5,1,0,0,0
47,1998,41,Md.,25,40,0,0,1,1,49,104,0,1,0
48,1998,41,D.C.,1,8,U,0,0,U,1,3,U,0,1
49,1998,41,Va.,31,45,0,7,10,1,27,42,0,1,1
50,1998,41,W. Va.,13,15,0,0,0,0,1,6,0,0,0
51,1998,41,N.C.,49,80,0,10,9,0,89,105,0,13,59
52,1998,41,S.C.,49,49,0,6,10,0,25,24,0,0,15
53,1998,41,Ga.,79,89,0,1,8,1,22,11,0,0,0
54,1998,41,Fla.,113,112,1,20,20,2,50,69,0,4,2
55,1998,41,E.S. CENTRAL,202,199,0,13,25,15,104,121,0,3,1
56,1998,41,Ky.,26,42,0,0,3,14,43,55,0,0,0
57,1998,41,Tenn.,63,66,0,1,4,0,32,33,0,2,0
58,1998,41,Ala.,89,67,0,7,8,1,26,23,0,1,1
59,1998,41,Miss.,24,24,0,5,10,0,3,10,0,0,0
60,1998,41,W.S. CENTRAL,259,250,0,52,70,3,305,211,0,88,4
61,1998,41,Ark.,27,30,0,7,1,2,64,25,0,0,0
62,1998,41,La.,55,47,0,9,12,1,7,18,0,0,0
63,1998,41,Okla.,36,34,0,0,0,0,28,31,0,0,0
64,1998,41,Tex.,141,139,0,36,57,0,206,137,0,88,4
65,1998,41,MOUNTAIN,120,151,0,32,54,18,836,953,0,5,7
66,1998,41,Mont.,4,8,0,0,0,0,9,15,0,0,0
67,1998,41,Idaho,9,10,0,4,3,5,239,487,0,0,2
68,1998,41,Wyo.,5,2,0,1,1,0,8,7,0,0,0
69,1998,41,Colo.,25,41,0,7,3,7,167,288,0,0,0
70,1998,41,N. Mex.,25,24,N,N,N,4,86,88,0,1,0
71,1998,41,Ariz.,35,39,0,5,32,0,165,33,0,1,5
72,1998,41,Utah,11,12,0,5,8,2,128,16,0,2,0
73,1998,41,Nev.,6,15,0,10,7,0,34,19,0,1,0
74,1998,41,PACIFIC,407,545,0,120,160,6,954,746,0,14,27
75,1998,41,Wash.,57,71,0,8,14,4,266,312,0,9,5
76,1998,41,Oreg.,73,102,N,N,N,2,91,39,0,0,0
77,1998,41,Calif.,269,363,0,88,115,0,574,361,0,3,14
78,1998,41,Alaska,3,2,0,2,8,0,14,16,0,0,0
79,1998,41,Hawaii,5,7,0,22,23,0,9,18,0,2,8
80,1998,41,Guam,1,1,U,2,1,U,0,0,U,0,0
81,1998,41,P.R.,6,8,0,1,7,0,3,0,0,0,0
82,1998,41,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,41,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,41,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,42,UNITED STATES,"2,161","2,656",4,386,513,102,"4,699","4,345",0,325,155
19,1998,42,NEW ENGLAND,88,168,0,7,8,17,757,781,0,39,1
20,1998,42,Maine,6,17,0,0,0,0,5,12,0,0,0
