,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1999,Meningococcal Disease cummulative for 1998,Mumps current week,Mumps cummulative for 1999,Mumps cummulative for 1998,Pertussis current week,Pertussis cummulative for 1999,Pertussis cummulative for 1998,Rubella current week,Rubella cummulative for 1999,Rubella cummulative for 1998
31,1999,36,E.N. CENTRAL,288,306,0,28,61,11,332,518,0,2,0
32,1999,36,Ohio,114,110,0,11,23,5,156,189,0,0,0
33,1999,36,Ind.,40,52,0,4,5,3,49,84,0,1,0
34,1999,36,Ill.,76,83,0,6,9,0,46,51,0,1,0
35,1999,36,Mich.,34,37,0,7,22,3,38,48,0,0,0
36,1999,36,Wis.,24,24,0,0,2,0,43,146,0,0,0
37,1999,36,W.N. CENTRAL,188,167,0,10,25,11,251,310,0,84,32
38,1999,36,Minn.,40,29,0,1,12,0,126,177,0,5,0
39,1999,36,Iowa,35,28,0,4,9,11,44,57,0,29,0
40,1999,36,Mo.,71,63,0,2,3,0,36,25,0,2,2
41,1999,36,N. Dak.,3,3,0,0,1,0,4,3,0,0,0
42,1999,36,S. Dak.,11,6,0,0,0,0,5,8,0,0,0
43,1999,36,Nebr.,10,11,0,0,0,0,1,13,0,48,0
44,1999,36,Kans.,18,27,0,3,0,0,35,27,0,0,30
45,1999,36,S. ATLANTIC,305,322,2,39,35,9,283,211,0,35,13
46,1999,36,Del.,7,1,0,0,0,0,4,3,0,0,0
47,1999,36,Md.,44,24,0,3,0,4,75,38,0,1,1
48,1999,36,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,36,Va.,36,27,0,8,6,0,13,19,0,0,0
50,1999,36,W. Va.,5,12,0,0,0,0,2,1,0,0,0
51,1999,36,N.C.,34,46,0,8,10,0,73,75,0,34,9
52,1999,36,S.C.,35,47,0,3,6,0,14,22,0,0,0
53,1999,36,Ga.,49,72,1,4,1,1,26,18,0,0,0
54,1999,36,Fla.,94,93,1,11,12,4,76,34,0,0,3
55,1999,36,E.S. CENTRAL,115,142,0,9,13,1,64,95,0,1,1
56,1999,36,Ky.,23,23,0,0,0,0,16,39,0,0,0
57,1999,36,Tenn.,46,52,0,0,1,0,28,30,0,0,1
58,1999,36,Ala.,27,40,0,8,7,1,16,22,0,1,0
59,1999,36,Miss.,19,27,0,1,5,0,4,4,0,0,0
60,1999,36,W.S. CENTRAL,148,231,0,29,46,0,130,261,0,7,87
61,1999,36,Ark.,31,26,0,0,7,0,17,50,0,0,0
62,1999,36,La.,34,47,0,3,6,0,3,5,0,0,0
63,1999,36,Okla.,25,31,U,1,0,U,12,20,U,0,0
64,1999,36,Tex.,58,127,0,25,33,0,98,186,0,7,87
65,1999,36,MOUNTAIN,103,109,0,12,30,4,399,680,0,18,5
66,1999,36,Mont.,2,4,0,0,0,0,2,7,0,0,0
67,1999,36,Idaho,8,9,0,1,4,0,93,173,0,0,0
68,1999,36,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,36,Colo.,27,21,0,3,6,1,127,176,0,3,0
70,1999,36,N. Mex.,13,19,N,N,N,2,89,78,0,0,1
71,1999,36,Ariz.,29,35,0,0,5,0,30,140,0,13,1
72,1999,36,Utah,13,10,0,5,4,1,53,66,0,1,2
73,1999,36,Nev.,7,6,0,3,10,0,3,32,0,1,1
74,1999,36,PACIFIC,336,382,0,68,109,9,"1,155",849,0,4,10
75,1999,36,Wash.,51,54,0,2,7,2,545,231,0,0,5
76,1999,36,Oreg.,57,65,N,N,N,2,32,64,0,0,0
77,1999,36,Calif.,219,256,0,55,77,5,550,527,0,4,3
78,1999,36,Alaska,5,3,0,1,2,0,4,14,0,0,0
79,1999,36,Hawaii,4,4,0,10,23,0,24,13,0,0,2
80,1999,36,Guam,1,2,U,1,2,U,1,0,U,0,0
81,1999,36,P.R.,5,9,U,0,2,U,16,4,U,0,6
82,1999,36,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,36,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,36,C.N.M.I.,U,U,U,U,2,U,U,1,U,U,U
18,1999,37,UNITED STATES,"1,746","1,969",3,232,512,88,"3,859","4,210",0,178,332
19,1999,37,NEW ENGLAND,87,84,0,4,6,10,444,726,0,7,38
20,1999,37,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,37,N.H.,12,11,0,1,0,0,73,68,0,0,0
22,1999,37,Vt.,4,1,0,1,0,6,46,66,0,0,0
23,1999,37,Mass.,50,39,0,2,4,0,290,545,0,7,8
24,1999,37,R.I.,4,3,0,0,0,4,24,7,0,0,1
25,1999,37,Conn.,12,25,0,0,2,0,11,35,0,0,29
26,1999,37,MID. ATLANTIC,160,202,0,27,172,20,644,434,0,22,144
27,1999,37,Upstate N.Y.,45,52,0,8,3,20,558,222,0,18,114
28,1999,37,N.Y. City,43,24,0,3,153,0,10,27,0,0,16
29,1999,37,N.J.,39,48,0,0,6,0,12,14,0,1,13
30,1999,37,Pa.,33,78,0,16,10,0,64,171,0,3,1
31,1999,37,E.N. CENTRAL,290,309,0,30,61,1,336,526,0,2,0
32,1999,37,Ohio,114,112,U,11,23,U,156,191,U,0,0
33,1999,37,Ind.,40,52,0,4,5,0,49,85,0,1,0
34,1999,37,Ill.,76,84,0,8,9,0,49,53,0,1,0
35,1999,37,Mich.,36,37,0,7,22,1,39,49,0,0,0
36,1999,37,Wis.,24,24,0,0,2,0,43,148,0,0,0
37,1999,37,W.N. CENTRAL,190,170,0,10,26,12,263,324,0,84,32
38,1999,37,Minn.,40,29,0,1,12,6,132,184,0,5,0
39,1999,37,Iowa,36,28,0,4,9,1,45,58,0,29,0
40,1999,37,Mo.,72,65,0,2,3,5,41,25,0,2,2
41,1999,37,N. Dak.,3,3,0,0,1,0,4,3,0,0,0
42,1999,37,S. Dak.,11,6,0,0,0,0,5,8,0,0,0
43,1999,37,Nebr.,10,12,0,0,0,0,1,13,0,48,0
44,1999,37,Kans.,18,27,0,3,1,0,35,33,0,0,30
45,1999,37,S. ATLANTIC,310,328,1,40,40,12,294,220,0,35,15
46,1999,37,Del.,7,2,0,0,0,0,4,3,0,0,0
47,1999,37,Md.,44,24,0,3,0,0,77,38,0,1,1
48,1999,37,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,37,Va.,36,28,0,8,6,0,13,19,0,0,0
50,1999,37,W. Va.,5,12,0,0,0,0,2,1,0,0,0
51,1999,37,N.C.,35,46,0,8,10,0,73,76,0,34,11
52,1999,37,S.C.,38,48,0,3,6,0,14,22,0,0,0
53,1999,37,Ga.,49,75,0,4,1,4,30,18,0,0,0
54,1999,37,Fla.,95,93,1,12,17,8,81,42,0,0,3
55,1999,37,E.S. CENTRAL,115,148,0,9,13,0,64,95,0,1,1
56,1999,37,Ky.,24,25,0,0,0,0,16,39,0,0,0
57,1999,37,Tenn.,45,53,0,0,1,0,28,30,0,0,1
58,1999,37,Ala.,27,41,0,8,7,0,16,22,0,1,0
59,1999,37,Miss.,19,29,0,1,5,0,4,4,0,0,0
60,1999,37,W.S. CENTRAL,148,231,0,29,49,4,134,269,0,7,87
61,1999,37,Ark.,31,26,0,0,7,0,17,52,0,0,0
62,1999,37,La.,34,47,U,3,6,U,3,6,U,0,0
63,1999,37,Okla.,25,31,0,1,0,0,12,21,0,0,0
64,1999,37,Tex.,58,127,0,25,36,4,102,190,0,7,87
65,1999,37,MOUNTAIN,103,111,1,13,34,15,441,733,0,16,5
66,1999,37,Mont.,2,4,0,0,0,0,2,7,0,0,0
67,1999,37,Idaho,8,9,0,1,4,13,127,197,0,0,0
68,1999,37,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,37,Colo.,27,21,1,4,6,0,129,184,0,1,0
70,1999,37,N. Mex.,13,20,N,N,N,2,94,78,0,0,1
71,1999,37,Ariz.,29,36,0,0,6,0,30,149,0,13,1
72,1999,37,Utah,13,10,0,5,5,0,53,75,0,1,2
73,1999,37,Nev.,7,6,0,3,12,0,4,35,0,1,1
74,1999,37,PACIFIC,343,386,1,70,111,14,"1,239",883,0,4,10
75,1999,37,Wash.,55,54,0,2,7,12,557,236,0,0,5
76,1999,37,Oreg.,59,65,N,N,N,1,33,68,0,0,0
77,1999,37,Calif.,220,260,1,56,79,1,620,552,0,4,3
78,1999,37,Alaska,5,3,0,1,2,0,4,14,0,0,0
79,1999,37,Hawaii,4,4,0,11,23,0,25,13,0,0,2
80,1999,37,Guam,1,2,U,1,2,U,1,1,U,0,0
81,1999,37,P.R.,5,9,0,0,2,0,16,4,0,0,8
82,1999,37,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,37,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,37,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,38,UNITED STATES,"1,770","2,008",3,240,522,100,"3,977","4,504",1,218,333
19,1999,38,NEW ENGLAND,85,86,0,4,6,12,464,752,0,7,38
20,1999,38,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,38,N.H.,12,11,0,1,0,1,74,76,0,0,0
22,1999,38,Vt.,4,2,0,1,0,3,49,66,0,0,0
23,1999,38,Mass.,48,40,0,2,4,5,303,560,0,7,8
24,1999,38,R.I.,4,3,0,0,0,0,24,9,0,0,1
25,1999,38,Conn.,12,25,0,0,2,3,14,36,0,0,29
26,1999,38,MID. ATLANTIC,160,207,1,28,172,23,667,469,0,22,145
27,1999,38,Upstate N.Y.,45,52,1,9,3,23,581,236,0,18,114
28,1999,38,N.Y. City,43,24,0,3,153,0,10,30,0,0,17
29,1999,38,N.J.,39,50,0,0,6,0,12,15,0,1,13
30,1999,38,Pa.,33,81,0,16,10,0,64,188,0,3,1
31,1999,38,E.N. CENTRAL,300,310,0,30,63,3,339,555,0,2,0
32,1999,38,Ohio,114,112,U,11,23,U,156,191,U,0,0
33,1999,38,Ind.,42,53,0,4,6,2,51,98,0,1,0
34,1999,38,Ill.,84,84,0,8,9,0,49,66,0,1,0
35,1999,38,Mich.,36,37,0,7,23,1,40,50,0,0,0
36,1999,38,Wis.,24,24,0,0,2,0,43,150,0,0,0
37,1999,38,W.N. CENTRAL,194,174,1,11,26,1,266,382,0,123,32
38,1999,38,Minn.,41,29,0,1,12,0,132,201,0,5,0
39,1999,38,Iowa,36,29,1,5,9,1,46,59,0,29,0
40,1999,38,Mo.,74,65,0,2,3,0,41,28,0,2,2
41,1999,38,N. Dak.,3,5,0,0,1,0,4,3,0,0,0
42,1999,38,S. Dak.,11,7,0,0,0,0,5,8,0,0,0
43,1999,38,Nebr.,11,12,0,0,0,0,3,14,0,87,0
44,1999,38,Kans.,18,27,U,3,1,U,35,69,U,0,30
45,1999,38,S. ATLANTIC,315,333,1,41,41,24,313,242,1,36,15
46,1999,38,Del.,7,2,0,0,0,0,4,3,0,0,0
47,1999,38,Md.,44,24,0,3,0,6,83,49,0,1,1
48,1999,38,D.C.,1,1,0,2,0,0,0,1,0,0,0
49,1999,38,Va.,40,28,0,8,6,0,13,19,0,0,0
50,1999,38,W. Va.,5,13,0,0,0,0,2,1,0,0,0
51,1999,38,N.C.,35,46,0,8,10,10,83,81,1,35,11
52,1999,38,S.C.,38,49,1,4,6,1,15,24,0,0,0
53,1999,38,Ga.,51,76,0,4,1,3,33,21,0,0,0
54,1999,38,Fla.,94,94,0,12,18,4,80,43,0,0,3
55,1999,38,E.S. CENTRAL,115,154,0,11,13,1,66,96,0,1,1
56,1999,38,Ky.,24,27,0,0,0,0,17,39,0,0,0
57,1999,38,Tenn.,45,55,0,0,1,0,28,30,0,0,1
58,1999,38,Ala.,27,41,0,8,7,1,17,23,0,1,0
59,1999,38,Miss.,19,31,0,3,5,0,4,4,0,0,0
60,1999,38,W.S. CENTRAL,148,239,0,29,52,2,136,292,0,7,87
61,1999,38,Ark.,31,26,U,0,10,U,17,58,U,0,0
62,1999,38,La.,34,47,U,3,6,U,3,6,U,0,0
63,1999,38,Okla.,25,32,0,1,0,0,12,22,0,0,0
64,1999,38,Tex.,58,134,0,25,36,2,104,206,0,7,87
65,1999,38,MOUNTAIN,106,112,0,15,34,6,447,799,0,16,5
66,1999,38,Mont.,2,4,0,0,0,0,2,9,0,0,0
67,1999,38,Idaho,8,9,U,1,4,U,127,198,U,0,0
68,1999,38,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,38,Colo.,29,21,0,4,6,0,129,186,0,1,0
70,1999,38,N. Mex.,13,20,N,N,N,3,97,80,0,0,1
71,1999,38,Ariz.,30,37,0,0,6,3,33,163,0,13,1
72,1999,38,Utah,13,10,0,5,5,0,53,120,0,1,2
73,1999,38,Nev.,7,6,0,5,12,0,4,35,0,1,1
74,1999,38,PACIFIC,347,393,0,71,115,28,"1,279",917,0,4,10
75,1999,38,Wash.,56,54,0,2,7,14,571,238,0,0,5
76,1999,38,Oreg.,60,65,N,N,N,8,41,70,0,0,0
77,1999,38,Calif.,222,266,0,57,83,6,638,581,0,4,3
78,1999,38,Alaska,5,3,0,1,2,0,4,14,0,0,0
79,1999,38,Hawaii,4,5,0,11,23,0,25,14,0,0,2
80,1999,38,Guam,1,2,U,1,2,U,1,1,U,0,0
81,1999,38,P.R.,5,9,U,0,2,U,16,4,U,0,8
82,1999,38,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,38,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,38,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,39,UNITED STATES,"1,819","2,034",4,247,528,74,"4,075","4,722",0,222,338
19,1999,39,NEW ENGLAND,89,87,0,4,6,2,467,777,0,7,38
20,1999,39,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,39,N.H.,12,11,0,1,0,0,74,77,0,0,0
22,1999,39,Vt.,4,3,0,1,0,2,52,66,0,0,0
23,1999,39,Mass.,51,40,0,2,4,0,303,582,0,7,8
24,1999,39,R.I.,4,3,0,0,0,0,24,9,0,0,1
25,1999,39,Conn.,13,25,0,0,2,0,14,38,0,0,29
26,1999,39,MID. ATLANTIC,163,213,0,28,173,14,681,480,0,22,146
27,1999,39,Upstate N.Y.,48,53,0,9,4,14,595,247,0,18,114
28,1999,39,N.Y. City,43,25,0,3,153,0,10,30,0,0,18
29,1999,39,N.J.,39,51,0,0,6,0,12,15,0,1,13
30,1999,39,Pa.,33,84,0,16,10,0,64,188,0,3,1
31,1999,39,E.N. CENTRAL,313,311,0,30,64,0,343,570,0,2,0
32,1999,39,Ohio,114,113,0,11,23,0,156,191,0,0,0
33,1999,39,Ind.,53,53,0,4,6,0,54,103,0,1,0
34,1999,39,Ill.,84,84,0,8,9,0,49,69,0,1,0
35,1999,39,Mich.,38,37,0,7,24,0,41,55,0,0,0
36,1999,39,Wis.,24,24,0,0,2,0,43,152,0,0,0
37,1999,39,W.N. CENTRAL,204,179,0,11,27,14,271,396,0,123,32
38,1999,39,Minn.,44,29,0,1,12,7,139,213,0,5,0
39,1999,39,Iowa,36,32,0,5,9,1,38,60,0,29,0
40,1999,39,Mo.,80,66,0,2,3,6,47,28,0,2,2
41,1999,39,N. Dak.,3,5,0,0,2,0,4,3,0,0,0
42,1999,39,S. Dak.,11,7,0,0,0,0,5,8,0,0,0
43,1999,39,Nebr.,12,13,0,0,0,0,3,14,0,87,0
44,1999,39,Kans.,18,27,U,3,1,U,35,70,U,0,30
45,1999,39,S. ATLANTIC,319,338,0,41,42,4,329,261,0,36,18
46,1999,39,Del.,7,2,0,0,0,0,4,5,0,0,0
47,1999,39,Md.,45,25,0,3,0,3,94,51,0,1,1
48,1999,39,D.C.,1,1,0,2,0,0,0,1,0,0,0
49,1999,39,Va.,41,29,0,8,7,1,18,26,0,0,1
50,1999,39,W. Va.,5,13,0,0,0,0,2,1,0,0,0
51,1999,39,N.C.,35,48,0,8,10,0,83,88,0,35,13
52,1999,39,S.C.,39,49,0,4,6,0,15,25,0,0,0
53,1999,39,Ga.,51,77,0,4,1,0,33,21,0,0,0
54,1999,39,Fla.,95,94,0,12,18,0,80,43,0,0,3
55,1999,39,E.S. CENTRAL,115,156,0,11,13,1,68,99,0,1,2
56,1999,39,Ky.,25,28,0,0,0,1,20,41,0,0,0
57,1999,39,Tenn.,43,55,0,0,1,0,28,31,0,0,2
58,1999,39,Ala.,27,41,0,8,7,0,17,23,0,1,0
59,1999,39,Miss.,20,32,0,3,5,0,3,4,0,0,0
60,1999,39,W.S. CENTRAL,148,241,0,30,52,1,139,299,0,11,87
61,1999,39,Ark.,31,26,0,0,10,0,17,60,0,4,0
62,1999,39,La.,34,48,0,3,6,0,3,6,0,0,0
63,1999,39,Okla.,25,33,0,1,0,0,12,22,0,0,0
64,1999,39,Tex.,58,134,0,26,36,1,107,211,0,7,87
65,1999,39,MOUNTAIN,114,113,4,19,34,28,485,837,0,16,5
66,1999,39,Mont.,2,4,0,0,0,0,2,9,0,0,0
67,1999,39,Idaho,8,9,0,1,4,1,128,200,0,0,0
68,1999,39,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,39,Colo.,30,21,0,4,6,4,136,189,0,1,0
70,1999,39,N. Mex.,13,21,N,N,N,3,100,80,0,0,1
71,1999,39,Ariz.,37,37,4,4,6,19,58,177,0,13,1
72,1999,39,Utah,13,10,0,5,5,1,54,139,0,1,2
73,1999,39,Nev.,7,6,0,5,12,0,5,35,0,1,1
74,1999,39,PACIFIC,354,396,0,73,117,10,"1,292","1,003",0,4,10
75,1999,39,Wash.,57,55,0,2,7,10,581,255,0,0,5
76,1999,39,Oreg.,60,65,N,N,N,0,41,72,0,0,0
77,1999,39,Calif.,227,268,0,59,85,0,638,647,0,4,3
78,1999,39,Alaska,5,3,0,1,2,0,4,14,0,0,0
79,1999,39,Hawaii,5,5,0,11,23,0,28,15,0,0,2
80,1999,39,Guam,1,2,U,1,3,U,1,1,U,0,0
81,1999,39,P.R.,5,9,0,0,3,0,16,4,0,0,9
82,1999,39,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,39,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,39,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,40,UNITED STATES,"1,861","2,083",9,257,540,60,"4,122","4,923",2,224,338
19,1999,40,NEW ENGLAND,91,90,0,4,6,1,486,793,0,7,38
20,1999,40,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,40,N.H.,12,11,0,1,0,0,74,80,0,0,0
22,1999,40,Vt.,4,5,0,1,0,1,53,66,0,0,0
23,1999,40,Mass.,52,41,0,2,4,0,321,595,0,7,8
24,1999,40,R.I.,4,3,0,0,0,0,24,9,0,0,1
25,1999,40,Conn.,14,25,0,0,2,0,14,38,0,0,29
26,1999,40,MID. ATLANTIC,167,218,0,28,176,3,684,493,0,22,146
27,1999,40,Upstate N.Y.,51,56,0,9,5,3,598,259,0,18,114
28,1999,40,N.Y. City,44,26,0,3,155,0,10,31,0,0,18
29,1999,40,N.J.,39,51,0,0,6,0,12,15,0,1,13
30,1999,40,Pa.,33,85,0,16,10,0,64,188,0,3,1
31,1999,40,E.N. CENTRAL,321,320,2,32,67,11,315,624,0,2,0
32,1999,40,Ohio,117,115,2,13,25,10,166,220,0,0,0
33,1999,40,Ind.,53,56,0,4,6,0,54,113,0,1,0
34,1999,40,Ill.,87,84,0,8,9,0,49,78,0,1,0
35,1999,40,Mich.,40,38,0,7,25,1,42,56,0,0,0
36,1999,40,Wis.,24,27,0,0,2,0,4,157,0,0,0
37,1999,40,W.N. CENTRAL,206,182,0,11,28,17,289,407,0,123,32
38,1999,40,Minn.,45,29,0,1,12,15,154,215,0,5,0
39,1999,40,Iowa,37,33,0,5,10,2,41,60,0,29,0
40,1999,40,Mo.,80,67,0,2,3,0,47,30,0,2,2
41,1999,40,N. Dak.,3,5,0,0,2,0,4,3,0,0,0
42,1999,40,S. Dak.,11,7,U,0,0,U,5,8,U,0,0
43,1999,40,Nebr.,12,13,0,0,0,0,3,15,0,87,0
44,1999,40,Kans.,18,28,U,3,1,U,35,76,U,0,30
45,1999,40,S. ATLANTIC,327,344,0,42,42,9,335,264,0,36,18
46,1999,40,Del.,7,2,0,0,0,0,4,5,0,0,0
47,1999,40,Md.,46,25,0,3,0,1,95,51,0,1,1
48,1999,40,D.C.,1,1,0,2,0,0,0,1,0,0,0
49,1999,40,Va.,42,31,0,9,7,0,19,26,0,0,1
50,1999,40,W. Va.,5,13,0,0,0,0,2,1,0,0,0
51,1999,40,N.C.,36,48,0,8,10,0,83,89,0,35,13
52,1999,40,S.C.,41,49,0,4,6,0,15,25,0,0,0
53,1999,40,Ga.,52,79,0,4,1,1,34,21,0,0,0
54,1999,40,Fla.,97,96,0,12,18,7,83,45,0,0,3
55,1999,40,E.S. CENTRAL,118,161,0,11,13,1,69,102,0,1,2
56,1999,40,Ky.,25,28,0,0,0,0,20,43,0,0,0
57,1999,40,Tenn.,43,58,0,0,1,0,28,32,0,0,2
58,1999,40,Ala.,29,41,0,8,7,1,18,23,0,1,0
59,1999,40,Miss.,21,34,0,3,5,0,3,4,0,0,0
60,1999,40,W.S. CENTRAL,147,248,0,30,53,1,140,310,1,12,87
61,1999,40,Ark.,31,27,0,0,11,0,17,60,1,5,0
62,1999,40,La.,34,50,U,3,6,U,3,7,U,0,0
63,1999,40,Okla.,26,34,0,1,0,0,12,31,0,0,0
64,1999,40,Tex.,56,137,0,26,36,1,108,212,0,7,87
65,1999,40,MOUNTAIN,120,115,4,23,35,17,508,865,1,17,5
66,1999,40,Mont.,2,4,0,0,0,0,2,9,0,0,0
67,1999,40,Idaho,10,9,0,1,4,0,129,206,0,0,0
68,1999,40,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,40,Colo.,30,22,1,5,6,9,146,200,1,2,0
70,1999,40,N. Mex.,13,21,N,N,N,2,104,82,0,0,1
71,1999,40,Ariz.,41,37,3,7,6,6,65,179,0,13,1
72,1999,40,Utah,13,10,0,5,5,0,55,142,0,1,2
73,1999,40,Nev.,7,7,0,5,13,0,5,39,0,1,1
74,1999,40,PACIFIC,364,405,3,76,120,0,"1,296","1,065",0,4,10
75,1999,40,Wash.,59,58,0,2,8,0,581,262,0,0,5
76,1999,40,Oreg.,61,68,N,N,N,0,41,73,0,0,0
77,1999,40,Calif.,234,271,1,60,87,0,642,701,0,4,3
78,1999,40,Alaska,5,3,1,2,2,0,4,14,0,0,0
79,1999,40,Hawaii,5,5,1,12,23,0,28,15,0,0,2
80,1999,40,Guam,1,2,U,1,3,U,1,1,U,0,0
81,1999,40,P.R.,5,9,U,0,3,U,16,4,U,0,12
82,1999,40,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,40,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,40,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,41,UNITED STATES,"1,897","2,117",4,263,547,66,"4,246","5,084",1,226,341
19,1999,41,NEW ENGLAND,94,94,0,6,7,7,509,822,0,7,38
20,1999,41,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,41,N.H.,12,11,0,1,0,1,78,88,0,0,0
22,1999,41,Vt.,4,5,0,1,0,0,52,66,0,0,0
23,1999,41,Mass.,55,41,0,4,4,6,341,616,0,7,8
24,1999,41,R.I.,4,7,0,0,1,0,24,9,0,0,1
25,1999,41,Conn.,14,25,0,0,2,0,14,38,0,0,29
26,1999,41,MID. ATLANTIC,168,222,0,28,178,4,688,506,0,22,146
27,1999,41,Upstate N.Y.,52,59,0,9,6,4,602,269,0,18,114
28,1999,41,N.Y. City,44,27,0,3,155,0,10,31,0,0,18
29,1999,41,N.J.,39,51,0,0,6,0,12,18,0,1,13
30,1999,41,Pa.,33,85,0,16,11,0,64,188,0,3,1
31,1999,41,E.N. CENTRAL,331,322,1,33,69,10,325,639,0,2,0
32,1999,41,Ohio,119,116,1,14,26,7,173,225,0,0,0
33,1999,41,Ind.,55,56,0,4,6,0,54,113,0,1,0
34,1999,41,Ill.,87,85,0,8,9,0,49,86,0,1,0
35,1999,41,Mich.,40,38,0,7,26,3,45,57,0,0,0
36,1999,41,Wis.,30,27,0,0,2,0,4,158,0,0,0
37,1999,41,W.N. CENTRAL,210,183,1,12,28,7,297,437,0,123,35
38,1999,41,Minn.,45,29,0,1,12,0,154,242,0,5,0
39,1999,41,Iowa,39,34,1,6,10,4,46,62,0,29,0
40,1999,41,Mo.,82,67,0,2,3,3,50,30,0,2,2
41,1999,41,N. Dak.,3,5,U,0,2,U,4,3,U,0,0
42,1999,41,S. Dak.,11,7,0,0,0,0,5,8,0,0,0
43,1999,41,Nebr.,12,13,0,0,0,0,3,15,0,87,0
44,1999,41,Kans.,18,28,U,3,1,U,35,77,U,0,33
45,1999,41,S. ATLANTIC,334,346,1,43,43,12,340,268,0,36,18
46,1999,41,Del.,7,2,U,0,0,U,4,5,U,0,0
47,1999,41,Md.,48,25,0,3,0,0,97,52,0,1,1
48,1999,41,D.C.,1,1,U,2,0,U,0,1,U,0,0
49,1999,41,Va.,44,31,0,9,7,0,19,27,0,0,1
50,1999,41,W. Va.,6,14,0,0,0,0,2,1,0,0,0
51,1999,41,N.C.,37,48,0,8,10,2,85,89,0,35,13
52,1999,41,S.C.,41,49,0,4,6,0,15,25,0,0,0
53,1999,41,Ga.,52,79,0,4,1,1,35,22,0,0,0
54,1999,41,Fla.,98,97,1,13,19,9,83,46,0,0,3
55,1999,41,E.S. CENTRAL,119,165,0,11,13,0,69,108,0,1,2
56,1999,41,Ky.,26,29,0,0,0,0,20,48,0,0,0
57,1999,41,Tenn.,43,58,0,0,1,0,28,32,0,0,2
58,1999,41,Ala.,29,44,0,8,7,0,18,24,0,1,0
59,1999,41,Miss.,21,34,0,3,5,0,3,4,0,0,0
60,1999,41,W.S. CENTRAL,146,257,0,30,53,8,148,314,1,15,87
61,1999,41,Ark.,31,27,0,0,11,1,18,63,1,6,0
62,1999,41,La.,34,50,U,3,6,U,3,8,U,0,0
63,1999,41,Okla.,26,35,0,1,0,0,12,31,0,0,0
64,1999,41,Tex.,55,145,0,26,36,7,115,212,0,9,87
65,1999,41,MOUNTAIN,121,118,0,23,35,16,565,895,0,16,5
66,1999,41,Mont.,2,4,0,0,0,0,2,9,0,0,0
67,1999,41,Idaho,10,9,0,1,4,1,130,211,0,0,0
68,1999,41,Wyo.,4,5,0,0,1,0,2,8,0,0,0
69,1999,41,Colo.,31,22,0,5,6,11,163,217,0,1,0
70,1999,41,N. Mex.,13,24,N,N,N,2,110,86,0,0,1
71,1999,41,Ariz.,41,37,0,7,6,2,98,179,0,13,1
72,1999,41,Utah,13,10,0,5,5,0,55,146,0,1,2
73,1999,41,Nev.,7,7,U,5,13,U,5,39,U,1,1
74,1999,41,PACIFIC,374,410,1,77,121,2,"1,305","1,095",0,4,10
75,1999,41,Wash.,59,58,0,2,8,0,581,266,0,0,5
76,1999,41,Oreg.,65,70,N,N,N,2,44,75,0,0,0
77,1999,41,Calif.,240,274,1,61,88,0,648,725,0,4,3
78,1999,41,Alaska,5,3,0,2,2,0,4,14,0,0,0
79,1999,41,Hawaii,5,5,0,12,23,0,28,15,0,0,2
80,1999,41,Guam,2,2,U,1,5,U,1,1,U,0,0
81,1999,41,P.R.,5,9,0,0,3,0,16,4,0,0,12
82,1999,41,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,41,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,41,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,1999,42,UNITED STATES,"1,938","2,162",6,269,553,87,"4,374","5,244",0,226,345
19,1999,42,NEW ENGLAND,97,96,2,8,7,11,522,847,0,7,38
20,1999,42,Maine,5,6,0,0,0,0,0,5,0,0,0
