,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1997,Meningococcal Disease cummulative for 1996,Mumps current week,Mumps cummulative for 1997,Mumps cummulative for 1996,Pertussis current week,Pertussis cummulative for 1997,Pertussis cummulative for 1996,Rubella current week,Rubella cummulative for 1997,Rubella cummulative for 1996
30,1997,36,Pa.,75,92,0,26,25,0,96,86,0,0,0
31,1997,36,E.N. CENTRAL,327,328,1,45,101,7,288,441,0,4,3
32,1997,36,Ohio,129,121,1,19,35,4,109,158,0,0,0
33,1997,36,Ind.,36,46,0,7,6,0,38,32,0,0,0
34,1997,36,Ill.,97,90,0,9,19,3,51,98,0,1,1
35,1997,36,Mich.,39,33,0,10,39,0,38,29,0,0,2
36,1997,36,Wis.,26,38,0,0,2,0,52,124,0,3,0
37,1997,36,W.N. CENTRAL,174,188,0,13,14,23,253,211,0,0,0
38,1997,36,Minn.,29,25,0,5,5,18,160,156,0,0,0
39,1997,36,Iowa,39,40,0,6,1,1,25,10,0,0,0
40,1997,36,Mo.,77,71,0,0,5,3,43,25,0,0,0
41,1997,36,N. Dak.,2,3,0,0,2,0,2,1,0,0,0
42,1997,36,S. Dak.,4,10,0,0,0,1,4,4,0,0,0
43,1997,36,Nebr.,8,17,U,2,0,U,6,5,U,0,0
44,1997,36,Kans.,15,22,0,0,1,0,13,10,0,0,0
45,1997,36,S. ATLANTIC,414,356,3,55,80,13,335,366,4,69,91
46,1997,36,Del.,5,2,0,0,0,0,1,17,0,0,0
47,1997,36,Md.,37,40,0,4,27,1,99,132,2,3,0
48,1997,36,D.C.,0,5,0,0,0,0,3,0,0,0,1
49,1997,36,Va.,38,42,0,9,12,0,34,44,0,1,2
50,1997,36,W. Va.,14,13,0,0,0,0,6,2,0,0,0
51,1997,36,N.C.,77,60,1,9,17,4,89,72,1,52,77
52,1997,36,S.C.,44,42,0,10,5,1,21,21,0,9,1
53,1997,36,Ga.,77,106,0,5,2,0,9,17,0,1,0
54,1997,36,Fla.,122,46,2,18,17,7,73,61,1,3,10
55,1997,36,E.S. CENTRAL,186,162,0,18,19,2,78,172,0,0,2
56,1997,36,Ky.,38,21,0,3,0,0,21,134,0,0,0
57,1997,36,Tenn.,71,47,0,3,1,2,30,15,0,0,0
58,1997,36,Ala.,60,55,0,6,3,0,19,16,0,0,2
59,1997,36,Miss.,17,39,U,6,15,U,8,7,U,0,N
60,1997,36,W.S. CENTRAL,223,256,0,34,36,3,148,97,0,4,8
61,1997,36,Ark.,27,28,0,1,1,1,22,4,0,0,0
62,1997,36,La.,46,47,0,11,12,2,15,7,0,0,1
63,1997,36,Okla.,26,26,0,0,0,0,21,8,0,0,0
64,1997,36,Tex.,124,155,0,22,23,0,90,78,0,4,7
65,1997,36,MOUNTAIN,139,136,0,51,20,2,881,328,0,5,6
66,1997,36,Mont.,8,6,0,0,0,0,16,18,0,0,0
67,1997,36,Idaho,8,20,0,2,0,0,547,96,0,1,2
68,1997,36,Wyo.,2,3,0,1,0,0,6,4,0,0,0
69,1997,36,Colo.,36,28,0,3,3,1,188,104,0,0,2
70,1997,36,N. Mex.,23,21,N,N,N,0,66,43,0,0,0
71,1997,36,Ariz.,39,30,0,31,1,0,30,24,0,4,1
72,1997,36,Utah,11,12,0,7,3,1,14,10,0,0,0
73,1997,36,Nev.,12,16,0,7,13,0,14,29,0,0,1
74,1997,36,PACIFIC,515,520,0,126,163,14,577,938,0,23,68
75,1997,36,Wash.,62,74,0,14,18,14,259,406,0,5,15
76,1997,36,Oreg.,100,93,N,N,N,0,17,46,0,0,1
77,1997,36,Calif.,346,344,0,92,120,0,276,459,0,10,49
78,1997,36,Alaska,2,6,0,3,2,0,14,2,0,0,0
79,1997,36,Hawaii,5,3,0,17,23,0,11,25,0,8,3
80,1997,36,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,36,P.R.,9,11,2,7,1,0,0,2,0,0,0
82,1997,36,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,36,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,36,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,37,UNITED STATES,"2,379","2,329",14,407,505,77,"3,535","3,825",3,136,214
19,1997,37,NEW ENGLAND,149,95,0,8,1,1,644,835,0,1,25
20,1997,37,Maine,17,10,0,0,0,0,6,32,0,0,0
21,1997,37,N.H.,13,3,0,0,0,0,80,72,0,0,0
22,1997,37,Vt.,4,3,0,0,0,0,187,68,0,0,2
23,1997,37,Mass.,73,37,0,2,1,1,345,615,0,1,20
24,1997,37,R.I.,14,10,0,5,0,0,12,25,0,0,0
25,1997,37,Conn.,28,32,0,1,0,0,14,23,0,0,3
26,1997,37,MID. ATLANTIC,215,247,1,42,59,11,265,274,0,29,10
27,1997,37,Upstate N.Y.,54,65,0,7,18,0,93,141,0,2,4
28,1997,37,N.Y. City,39,37,0,3,14,0,56,25,0,27,4
29,1997,37,N.J.,46,53,0,5,2,0,9,20,0,0,2
30,1997,37,Pa.,76,92,1,27,25,11,107,88,0,0,0
31,1997,37,E.N. CENTRAL,333,340,0,44,104,3,293,469,1,5,3
32,1997,37,Ohio,132,124,0,19,38,0,109,165,0,0,0
33,1997,37,Ind.,39,49,0,7,6,1,39,34,0,0,0
34,1997,37,Ill.,97,92,0,9,19,2,54,111,1,2,1
35,1997,37,Mich.,39,35,0,9,39,0,39,30,0,0,2
36,1997,37,Wis.,26,40,0,0,2,0,52,129,0,3,0
37,1997,37,W.N. CENTRAL,174,191,1,14,14,33,287,229,0,0,0
38,1997,37,Minn.,29,25,0,5,5,23,183,171,0,0,0
39,1997,37,Iowa,39,40,1,7,1,7,33,11,0,0,0
40,1997,37,Mo.,77,72,0,0,5,3,46,27,0,0,0
41,1997,37,N. Dak.,2,3,U,0,2,U,2,1,U,0,0
42,1997,37,S. Dak.,4,10,U,0,0,U,4,4,U,0,0
43,1997,37,Nebr.,8,18,0,2,0,0,6,5,0,0,0
44,1997,37,Kans.,15,23,0,0,1,0,13,10,0,0,0
45,1997,37,S. ATLANTIC,422,361,2,58,86,8,342,402,1,68,91
46,1997,37,Del.,5,2,0,0,0,0,1,18,0,0,0
47,1997,37,Md.,38,43,0,4,27,1,101,146,0,3,0
48,1997,37,D.C.,0,5,0,0,0,0,3,0,1,1,1
49,1997,37,Va.,40,43,0,9,12,0,34,56,0,1,2
50,1997,37,W. Va.,14,13,0,0,0,0,6,2,0,0,0
51,1997,37,N.C.,78,60,0,9,19,0,89,72,0,52,77
52,1997,37,S.C.,45,43,0,10,5,0,21,24,0,9,1
53,1997,37,Ga.,78,106,2,8,3,3,11,19,0,0,0
54,1997,37,Fla.,124,46,0,18,20,4,76,65,0,2,10
55,1997,37,E.S. CENTRAL,188,164,1,20,19,2,80,173,0,0,2
56,1997,37,Ky.,38,21,0,3,0,0,21,134,0,0,0
57,1997,37,Tenn.,72,48,0,4,1,1,31,15,0,0,0
58,1997,37,Ala.,61,56,1,7,3,1,20,17,0,0,2
59,1997,37,Miss.,17,39,0,6,15,0,8,7,0,0,N
60,1997,37,W.S. CENTRAL,233,261,8,43,36,6,154,99,0,4,8
61,1997,37,Ark.,27,28,0,1,1,3,25,4,0,0,0
62,1997,37,La.,46,49,1,12,12,0,15,7,0,0,1
63,1997,37,Okla.,29,27,0,0,0,1,22,8,0,0,0
64,1997,37,Tex.,131,157,7,30,23,2,92,80,0,4,7
65,1997,37,MOUNTAIN,144,138,0,51,20,11,891,350,1,6,6
66,1997,37,Mont.,8,6,0,0,0,0,16,26,0,0,0
67,1997,37,Idaho,8,20,0,2,0,1,541,97,0,1,2
68,1997,37,Wyo.,2,3,0,1,0,0,6,4,0,0,0
69,1997,37,Colo.,38,28,0,3,3,4,197,112,0,0,2
70,1997,37,N. Mex.,23,22,N,N,N,5,72,45,0,0,0
71,1997,37,Ariz.,39,31,0,31,1,1,31,24,1,5,1
72,1997,37,Utah,11,12,0,7,3,0,14,13,0,0,0
73,1997,37,Nev.,15,16,0,7,13,0,14,29,0,0,1
74,1997,37,PACIFIC,521,532,1,127,166,2,579,994,0,23,69
75,1997,37,Wash.,62,75,0,14,18,2,261,444,0,5,15
76,1997,37,Oreg.,102,95,N,N,N,0,17,51,0,0,1
77,1997,37,Calif.,350,353,1,93,122,0,276,471,0,10,50
78,1997,37,Alaska,2,6,0,3,2,0,14,2,0,0,0
79,1997,37,Hawaii,5,3,0,17,24,0,11,26,0,8,3
80,1997,37,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,37,P.R.,9,11,0,7,1,0,0,2,0,0,0
82,1997,37,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,37,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,37,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,38,UNITED STATES,"2,417","2,364",8,416,521,90,"3,640","4,034",1,137,214
19,1997,38,NEW ENGLAND,154,98,0,8,1,14,664,853,0,1,25
20,1997,38,Maine,17,10,0,0,0,0,6,32,0,0,0
21,1997,38,N.H.,13,3,0,0,0,1,81,72,0,0,0
22,1997,38,Vt.,4,3,0,0,0,1,191,74,0,0,2
23,1997,38,Mass.,74,40,0,2,1,10,355,624,0,1,20
24,1997,38,R.I.,14,10,0,5,0,0,12,25,0,0,0
25,1997,38,Conn.,32,32,0,1,0,2,19,26,0,0,3
26,1997,38,MID. ATLANTIC,216,250,1,43,63,7,273,303,0,29,10
27,1997,38,Upstate N.Y.,54,66,0,7,19,0,94,160,0,2,4
28,1997,38,N.Y. City,39,37,0,3,16,0,56,28,0,27,4
29,1997,38,N.J.,46,53,0,5,2,0,9,21,0,0,2
30,1997,38,Pa.,77,94,1,28,26,7,114,94,0,0,0
31,1997,38,E.N. CENTRAL,340,343,0,44,105,1,302,507,0,5,3
32,1997,38,Ohio,134,124,0,19,39,0,109,191,0,0,0
33,1997,38,Ind.,41,50,0,7,6,0,39,36,0,0,0
34,1997,38,Ill.,100,94,0,9,19,1,55,119,0,2,1
35,1997,38,Mich.,39,35,0,9,39,0,40,32,0,0,2
36,1997,38,Wis.,26,40,0,0,2,0,59,129,0,3,0
37,1997,38,W.N. CENTRAL,178,191,0,14,15,19,304,247,0,0,0
38,1997,38,Minn.,29,25,0,5,5,12,196,186,0,0,0
39,1997,38,Iowa,39,40,0,7,1,3,33,13,0,0,0
40,1997,38,Mo.,78,72,0,0,6,4,50,27,0,0,0
41,1997,38,N. Dak.,2,3,0,0,2,0,2,1,0,0,0
42,1997,38,S. Dak.,5,10,0,0,0,0,4,4,0,0,0
43,1997,38,Nebr.,8,18,0,2,0,0,6,5,0,0,0
44,1997,38,Kans.,17,23,0,0,1,0,13,11,0,0,0
45,1997,38,S. ATLANTIC,432,371,5,61,87,27,363,422,1,69,91
46,1997,38,Del.,5,2,0,0,0,0,1,19,0,0,0
47,1997,38,Md.,40,44,0,4,28,1,102,154,0,3,0
48,1997,38,D.C.,0,5,0,0,0,0,3,0,0,1,1
49,1997,38,Va.,40,44,1,10,12,8,42,56,0,1,2
50,1997,38,W. Va.,14,13,1,1,0,0,6,2,0,0,0
51,1997,38,N.C.,78,62,0,9,19,10,99,76,1,53,77
52,1997,38,S.C.,45,45,0,10,5,2,22,26,0,9,1
53,1997,38,Ga.,83,110,0,8,3,0,11,19,0,0,0
54,1997,38,Fla.,127,46,3,19,20,6,77,70,0,2,10
55,1997,38,E.S. CENTRAL,189,168,1,21,19,2,82,178,0,0,2
56,1997,38,Ky.,38,21,0,3,0,0,21,135,0,0,0
57,1997,38,Tenn.,72,48,1,5,1,1,32,18,0,0,0
58,1997,38,Ala.,62,59,0,7,3,1,21,18,0,0,2
59,1997,38,Miss.,17,40,0,6,15,0,8,7,0,0,N
60,1997,38,W.S. CENTRAL,236,266,1,45,38,9,164,106,0,4,8
61,1997,38,Ark.,29,29,0,1,1,2,28,4,0,0,0
62,1997,38,La.,46,49,0,12,12,2,17,7,0,0,1
63,1997,38,Okla.,30,29,0,0,0,3,25,8,0,0,0
64,1997,38,Tex.,131,159,1,32,25,2,94,87,0,4,7
65,1997,38,MOUNTAIN,147,140,0,51,21,5,897,364,0,6,6
66,1997,38,Mont.,8,6,0,0,0,0,16,26,0,0,0
67,1997,38,Idaho,8,20,0,2,0,0,542,100,0,1,2
68,1997,38,Wyo.,2,3,0,1,0,1,7,4,0,0,0
69,1997,38,Colo.,38,29,0,3,3,2,199,122,0,0,2
70,1997,38,N. Mex.,23,22,N,N,N,2,74,46,0,0,0
71,1997,38,Ariz.,41,32,0,31,1,0,31,24,0,5,1
72,1997,38,Utah,12,12,0,7,3,0,14,13,0,0,0
73,1997,38,Nev.,15,16,0,7,14,0,14,29,0,0,1
74,1997,38,PACIFIC,525,537,0,129,172,6,591,"1,054",0,23,69
75,1997,38,Wash.,63,75,0,14,18,6,267,456,0,5,15
76,1997,38,Oreg.,102,95,N,N,N,0,17,51,0,0,1
77,1997,38,Calif.,353,357,0,95,127,0,282,519,0,10,50
78,1997,38,Alaska,2,6,0,3,2,0,14,2,0,0,0
79,1997,38,Hawaii,5,4,0,17,25,0,11,26,0,8,3
80,1997,38,Guam,0,4,U,1,6,U,0,0,U,0,0
81,1997,38,P.R.,9,11,0,7,1,0,0,2,0,0,0
82,1997,38,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,38,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,38,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,39,UNITED STATES,"2,454","2,412",15,432,534,92,"3,779","4,202",1,137,216
19,1997,39,NEW ENGLAND,157,99,0,8,1,19,692,901,0,1,26
20,1997,39,Maine,17,10,0,0,0,0,6,35,0,0,0
21,1997,39,N.H.,13,3,0,0,0,10,96,81,0,0,0
22,1997,39,Vt.,4,3,0,0,0,0,191,79,0,0,2
23,1997,39,Mass.,76,41,0,2,1,9,368,654,0,1,20
24,1997,39,R.I.,14,10,0,5,0,0,12,25,0,0,0
25,1997,39,Conn.,33,32,0,1,0,0,19,27,0,0,4
26,1997,39,MID. ATLANTIC,216,254,0,43,65,0,273,319,0,29,11
27,1997,39,Upstate N.Y.,54,67,0,7,20,0,94,174,0,2,4
28,1997,39,N.Y. City,39,37,0,3,16,0,56,29,0,27,5
29,1997,39,N.J.,46,54,0,5,3,0,9,22,0,0,2
30,1997,39,Pa.,77,96,0,28,26,0,114,94,0,0,0
31,1997,39,E.N. CENTRAL,348,354,1,45,107,25,327,533,0,5,3
32,1997,39,Ohio,135,126,1,20,39,15,124,191,0,0,0
33,1997,39,Ind.,41,51,0,7,7,6,45,43,0,0,0
34,1997,39,Ill.,104,99,0,9,20,4,59,130,0,2,1
35,1997,39,Mich.,42,37,0,9,39,0,40,32,0,0,2
36,1997,39,Wis.,26,41,0,0,2,0,59,137,0,3,0
37,1997,39,W.N. CENTRAL,180,191,0,14,15,11,319,263,0,0,0
38,1997,39,Minn.,29,25,0,5,5,5,201,196,0,0,0
39,1997,39,Iowa,39,40,0,7,1,6,43,13,0,0,0
40,1997,39,Mo.,80,72,0,0,6,0,50,30,0,0,0
41,1997,39,N. Dak.,2,3,0,0,2,0,2,1,0,0,0
42,1997,39,S. Dak.,5,10,0,0,0,0,4,4,0,0,0
43,1997,39,Nebr.,8,18,0,2,0,0,6,6,0,0,0
44,1997,39,Kans.,17,23,0,0,1,0,13,13,0,0,0
45,1997,39,S. ATLANTIC,440,379,1,60,88,5,369,438,1,69,91
46,1997,39,Del.,5,2,0,0,0,0,1,21,0,0,0
47,1997,39,Md.,40,49,0,4,28,0,106,162,0,3,0
48,1997,39,D.C.,0,5,0,0,0,0,3,0,0,1,1
49,1997,39,Va.,42,47,0,10,12,0,42,56,0,1,2
50,1997,39,W. Va.,15,13,0,0,0,0,6,2,0,0,0
51,1997,39,N.C.,78,62,0,9,19,0,99,76,0,53,77
52,1997,39,S.C.,48,45,0,10,5,1,23,30,0,9,1
53,1997,39,Ga.,84,110,0,8,3,0,11,19,0,0,0
54,1997,39,Fla.,128,46,1,19,21,4,78,72,1,2,10
55,1997,39,E.S. CENTRAL,193,178,0,21,19,1,86,178,0,0,2
56,1997,39,Ky.,40,23,0,3,0,0,24,135,0,0,0
57,1997,39,Tenn.,72,48,0,5,1,1,33,18,0,0,0
58,1997,39,Ala.,63,62,0,7,3,0,21,18,0,0,2
59,1997,39,Miss.,18,45,0,6,15,0,8,7,0,0,N
60,1997,39,W.S. CENTRAL,239,268,0,45,39,0,164,109,0,4,8
61,1997,39,Ark.,30,30,0,1,1,0,28,5,0,0,0
62,1997,39,La.,46,49,0,12,13,0,17,8,0,0,1
63,1997,39,Okla.,32,30,0,0,0,0,25,8,0,0,0
64,1997,39,Tex.,131,159,0,32,25,0,94,88,0,4,7
65,1997,39,MOUNTAIN,149,144,0,51,22,16,925,378,0,6,6
66,1997,39,Mont.,8,6,0,0,0,0,16,27,0,0,0
67,1997,39,Idaho,9,20,0,2,0,2,543,100,0,1,2
68,1997,39,Wyo.,2,3,0,1,0,0,7,4,0,0,0
69,1997,39,Colo.,39,31,0,3,4,10,222,130,0,0,2
70,1997,39,N. Mex.,23,22,N,N,N,2,76,50,0,0,0
71,1997,39,Ariz.,41,32,0,31,1,0,31,24,0,5,1
72,1997,39,Utah,12,14,0,7,3,0,14,13,0,0,0
73,1997,39,Nev.,15,16,0,7,14,2,16,30,0,0,1
74,1997,39,PACIFIC,532,545,13,145,178,15,624,"1,083",0,23,69
75,1997,39,Wash.,64,75,0,14,19,15,282,461,0,5,15
76,1997,39,Oreg.,103,96,N,N,N,0,17,53,0,0,1
77,1997,39,Calif.,356,363,11,107,131,0,300,535,0,10,50
78,1997,39,Alaska,2,7,1,4,2,0,14,2,0,0,0
79,1997,39,Hawaii,7,4,1,20,26,0,11,32,0,8,3
80,1997,39,Guam,1,4,U,1,6,U,0,0,U,0,0
81,1997,39,P.R.,9,11,0,7,1,0,1,2,0,0,0
82,1997,39,V.I.,0,0,0,0,1,0,0,0,0,0,0
83,1997,39,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,39,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,40,UNITED STATES,"2,516","2,462",5,440,551,62,"3,875","4,459",14,155,218
19,1997,40,NEW ENGLAND,159,103,0,8,1,6,695,993,0,1,26
20,1997,40,Maine,17,10,0,0,0,0,6,35,0,0,0
21,1997,40,N.H.,13,3,0,0,0,0,96,81,0,0,0
22,1997,40,Vt.,4,3,0,0,0,1,193,88,0,0,2
23,1997,40,Mass.,77,41,0,2,1,1,365,732,0,1,20
24,1997,40,R.I.,15,11,0,5,0,4,16,30,0,0,0
25,1997,40,Conn.,33,35,0,1,0,0,19,27,0,0,4
26,1997,40,MID. ATLANTIC,239,259,0,43,72,0,275,349,0,29,12
27,1997,40,Upstate N.Y.,55,68,0,7,21,0,96,189,0,2,4
28,1997,40,N.Y. City,39,38,0,3,17,0,56,30,0,27,5
29,1997,40,N.J.,54,54,0,5,4,0,9,27,0,0,2
30,1997,40,Pa.,91,99,0,28,30,0,114,103,0,0,1
31,1997,40,E.N. CENTRAL,362,359,2,47,107,5,332,546,0,5,3
32,1997,40,Ohio,138,127,0,20,39,2,126,191,0,0,0
33,1997,40,Ind.,42,51,0,7,7,0,45,47,0,0,0
34,1997,40,Ill.,112,101,0,9,20,2,61,133,0,2,1
35,1997,40,Mich.,42,38,2,11,39,1,41,34,0,0,2
36,1997,40,Wis.,28,42,0,0,2,0,59,141,0,3,0
37,1997,40,W.N. CENTRAL,183,192,0,14,16,11,331,304,0,0,0
38,1997,40,Minn.,29,25,0,5,5,9,210,234,0,0,0
39,1997,40,Iowa,39,40,0,7,1,1,45,15,0,0,0
40,1997,40,Mo.,83,73,0,0,7,1,51,31,0,0,0
41,1997,40,N. Dak.,2,3,U,0,2,U,2,1,U,0,0
42,1997,40,S. Dak.,5,10,0,0,0,0,4,4,0,0,0
43,1997,40,Nebr.,8,18,0,2,0,0,6,6,0,0,0
44,1997,40,Kans.,17,23,0,0,1,0,13,13,0,0,0
45,1997,40,S. ATLANTIC,448,390,0,60,90,6,375,464,14,83,91
46,1997,40,Del.,5,2,0,0,0,0,1,21,0,0,0
47,1997,40,Md.,39,50,0,4,30,0,106,166,0,3,0
48,1997,40,D.C.,0,5,0,0,0,0,3,1,0,1,1
49,1997,40,Va.,42,47,0,10,12,0,42,73,0,1,2
50,1997,40,W. Va.,15,13,0,0,0,0,6,2,0,0,0
51,1997,40,N.C.,80,65,0,9,19,5,104,76,4,57,77
52,1997,40,S.C.,49,47,0,10,5,1,24,32,10,19,1
53,1997,40,Ga.,88,114,0,8,3,0,11,19,0,0,0
54,1997,40,Fla.,130,47,0,19,21,0,78,74,0,2,10
55,1997,40,E.S. CENTRAL,198,187,0,21,20,0,91,183,0,0,2
56,1997,40,Ky.,41,25,0,3,0,0,29,136,0,0,0
57,1997,40,Tenn.,74,51,0,5,1,0,33,19,0,0,0
58,1997,40,Ala.,65,65,0,7,4,0,21,19,0,0,2
59,1997,40,Miss.,18,46,0,6,15,0,8,9,0,0,N
60,1997,40,W.S. CENTRAL,240,271,0,45,39,2,162,112,0,4,8
61,1997,40,Ark.,30,30,0,1,1,1,25,5,0,0,0
62,1997,40,La.,46,49,0,12,13,0,17,8,0,0,1
63,1997,40,Okla.,33,30,0,0,0,1,26,8,0,0,0
64,1997,40,Tex.,131,162,U,32,25,U,94,91,U,4,7
65,1997,40,MOUNTAIN,153,147,3,54,22,13,949,401,0,6,6
66,1997,40,Mont.,8,7,0,0,0,0,16,28,0,0,0
67,1997,40,Idaho,10,21,1,3,0,0,543,100,0,1,2
68,1997,40,Wyo.,2,3,0,1,0,0,7,5,0,0,0
69,1997,40,Colo.,41,31,0,3,4,9,242,143,0,0,2
70,1997,40,N. Mex.,24,22,N,N,N,0,76,51,0,0,0
71,1997,40,Ariz.,41,32,1,32,1,2,33,28,0,5,1
72,1997,40,Utah,12,15,1,8,3,2,16,16,0,0,0
73,1997,40,Nev.,15,16,0,7,14,0,16,30,0,0,1
74,1997,40,PACIFIC,534,554,0,148,184,19,665,"1,107",0,27,70
75,1997,40,Wash.,65,79,0,14,19,19,301,461,0,5,15
76,1997,40,Oreg.,103,98,N,N,N,0,17,53,0,0,1
77,1997,40,Calif.,357,366,0,109,136,0,321,558,0,14,51
78,1997,40,Alaska,2,7,0,4,2,0,14,3,0,0,0
79,1997,40,Hawaii,7,4,0,21,27,0,12,32,0,8,3
80,1997,40,Guam,1,4,U,1,8,U,0,0,U,0,0
81,1997,40,P.R.,9,11,0,7,1,0,1,2,0,0,0
82,1997,40,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,40,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,40,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,41,UNITED STATES,"2,563","2,500",8,449,563,41,"3,945","4,630",2,155,218
19,1997,41,NEW ENGLAND,164,108,0,8,1,12,713,"1,018",0,1,26
20,1997,41,Maine,17,10,0,0,0,0,6,35,0,0,0
21,1997,41,N.H.,14,5,0,0,0,5,103,96,0,0,0
22,1997,41,Vt.,4,3,0,0,0,1,196,96,0,0,2
23,1997,41,Mass.,79,42,0,2,1,6,373,734,0,1,20
24,1997,41,R.I.,17,13,0,5,0,0,16,30,0,0,0
25,1997,41,Conn.,33,35,U,1,0,U,19,27,U,0,4
26,1997,41,MID. ATLANTIC,241,266,0,43,76,0,275,386,0,29,12
27,1997,41,Upstate N.Y.,55,69,0,7,21,0,96,210,0,2,4
28,1997,41,N.Y. City,40,38,0,3,18,0,56,36,0,27,5
29,1997,41,N.J.,55,55,0,5,4,0,9,28,0,0,2
30,1997,41,Pa.,91,104,0,28,33,0,114,112,0,0,1
31,1997,41,E.N. CENTRAL,375,361,5,52,108,3,342,560,0,5,3
32,1997,41,Ohio,141,128,4,24,39,2,128,191,0,0,0
33,1997,41,Ind.,44,51,1,8,7,0,45,52,0,0,0
34,1997,41,Ill.,119,101,0,9,20,0,61,140,0,2,1
35,1997,41,Mich.,43,38,0,11,40,1,43,34,0,0,2
36,1997,41,Wis.,28,43,0,0,2,0,65,143,0,3,0
37,1997,41,W.N. CENTRAL,185,194,0,14,16,2,333,316,0,0,0
38,1997,41,Minn.,29,25,0,5,5,0,210,243,0,0,0
39,1997,41,Iowa,40,40,0,7,1,1,46,16,0,0,0
40,1997,41,Mo.,83,74,0,0,7,1,52,32,0,0,0
41,1997,41,N. Dak.,2,3,0,0,2,0,2,1,0,0,0
42,1997,41,S. Dak.,5,10,0,0,0,0,4,4,0,0,0
43,1997,41,Nebr.,8,18,0,2,0,0,6,7,0,0,0
44,1997,41,Kans.,18,24,0,0,1,0,13,13,0,0,0
45,1997,41,S. ATLANTIC,460,394,2,61,91,3,378,480,2,83,91
46,1997,41,Del.,5,2,0,0,0,0,1,21,0,0,0
47,1997,41,Md.,40,52,0,4,31,1,107,175,0,1,0
48,1997,41,D.C.,0,5,0,0,0,0,3,1,0,1,1
49,1997,41,Va.,44,48,0,10,12,0,42,73,0,1,2
50,1997,41,W. Va.,15,13,0,0,0,0,6,2,0,0,0
51,1997,41,N.C.,80,65,0,9,19,1,105,76,2,59,77
52,1997,41,S.C.,51,48,0,10,5,0,24,36,0,19,1
53,1997,41,Ga.,91,114,0,8,3,0,11,19,0,0,0
54,1997,41,Fla.,134,47,2,20,21,1,79,77,0,2,10
55,1997,41,E.S. CENTRAL,203,187,1,22,20,2,100,183,0,0,2
56,1997,41,Ky.,42,25,0,3,0,0,36,136,0,0,0
57,1997,41,Tenn.,76,51,0,5,1,0,33,19,0,0,0
58,1997,41,Ala.,67,65,1,8,4,2,23,19,0,0,2
59,1997,41,Miss.,18,46,0,6,15,0,8,9,0,0,N
60,1997,41,W.S. CENTRAL,240,272,0,45,39,1,164,116,0,4,8
61,1997,41,Ark.,30,30,0,1,1,0,25,5,0,0,0
62,1997,41,La.,46,49,0,12,13,1,18,8,0,0,1
63,1997,41,Okla.,33,31,0,0,0,0,27,8,0,0,0
64,1997,41,Tex.,131,162,0,32,25,0,94,95,0,4,7
65,1997,41,MOUNTAIN,154,150,0,54,22,13,970,407,0,6,6
66,1997,41,Mont.,9,7,0,0,0,0,16,29,0,0,0
67,1997,41,Idaho,10,22,0,3,0,0,546,100,0,1,2
68,1997,41,Wyo.,2,3,0,1,0,0,7,5,0,0,0
69,1997,41,Colo.,42,31,0,3,4,6,253,146,0,0,2
70,1997,41,N. Mex.,23,22,N,N,N,7,83,51,0,0,0
71,1997,41,Ariz.,41,34,0,32,1,0,33,28,0,5,1
72,1997,41,Utah,12,15,0,8,3,0,16,18,0,0,0
73,1997,41,Nev.,15,16,0,7,14,0,16,30,0,0,1
74,1997,41,PACIFIC,541,568,0,150,190,5,670,"1,164",0,27,70
75,1997,41,Wash.,67,80,0,14,20,5,306,501,0,5,15
76,1997,41,Oreg.,104,101,N,N,N,0,17,55,0,0,1
77,1997,41,Calif.,361,375,0,111,140,0,321,573,0,14,51
78,1997,41,Alaska,2,8,0,4,2,0,14,3,0,0,0
79,1997,41,Hawaii,7,4,0,21,28,0,12,32,0,8,3
80,1997,41,Guam,1,4,U,1,8,U,0,0,U,0,0
81,1997,41,P.R.,10,11,0,7,1,0,1,2,0,0,0
82,1997,41,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,41,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,41,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,42,UNITED STATES,"2,629","2,559",11,461,573,63,"4,062","4,769",1,158,218
19,1997,42,NEW ENGLAND,165,112,0,8,1,2,731,"1,036",0,1,26
20,1997,42,Maine,17,10,0,0,0,0,6,36,0,0,0
